datetime,count
2011-10-21 23:00:00,101.598625
2011-10-22 00:00:00,93.16305
2011-10-22 01:00:00,78.052956
2011-10-22 02:00:00,68.91458
2011-10-22 03:00:00,48.572987
2011-10-22 04:00:00,29.968262
2011-10-22 05:00:00,30.00124
2011-10-22 06:00:00,35.888622
2011-10-22 07:00:00,58.592934
2011-10-22 08:00:00,98.2475
2011-10-22 09:00:00,148.51208
2011-10-22 10:00:00,192.51706
2011-10-22 11:00:00,204.54205
2011-10-22 12:00:00,255.2283
2011-10-22 13:00:00,254.31602
2011-10-22 14:00:00,225.39322
2011-10-22 15:00:00,228.00009
2011-10-22 16:00:00,235.60355
2011-10-22 17:00:00,211.57709
2011-10-22 18:00:00,185.93927
2011-10-22 19:00:00,156.10826
2011-10-22 20:00:00,134.45639
2011-10-22 21:00:00,119.81942
2011-10-22 22:00:00,112.10539
2011-10-22 23:00:00,96.94358
2011-10-23 00:00:00,92.79533
2011-10-23 01:00:00,85.51108
2011-10-23 02:00:00,74.55212
2011-10-23 03:00:00,55.109257
2011-10-23 04:00:00,33.49047
2011-10-23 05:00:00,33.98994
2011-10-23 06:00:00,37.973297
2011-10-23 07:00:00,55.97948
2011-10-23 08:00:00,82.74855
2011-10-23 09:00:00,127.244255
2011-10-23 10:00:00,189.777
2011-10-23 11:00:00,202.13748
2011-10-23 12:00:00,243.6317
2011-10-23 13:00:00,240.25485
2011-10-23 14:00:00,228.8035
2011-10-23 15:00:00,223.66266
2011-10-23 16:00:00,225.15106
2011-10-23 17:00:00,205.70688
2011-10-23 18:00:00,182.48459
2011-10-23 19:00:00,145.8116
2011-10-23 20:00:00,128.80266
2011-10-23 21:00:00,109.56032
2011-10-23 22:00:00,96.73563
2011-10-23 23:00:00,77.71043
2011-10-24 00:00:00,52.05919
2011-10-24 01:00:00,37.15226
2011-10-24 02:00:00,31.699003
2011-10-24 03:00:00,27.919622
2011-10-24 04:00:00,23.270224
2011-10-24 05:00:00,35.891834
2011-10-24 06:00:00,96.392784
2011-10-24 07:00:00,207.30067
2011-10-24 08:00:00,343.10483
2011-10-24 09:00:00,185.41878
2011-10-24 10:00:00,109.90823
2011-10-24 11:00:00,125.44539
2011-10-24 12:00:00,160.04648
2011-10-24 13:00:00,157.74313
2011-10-24 14:00:00,144.60066
2011-10-24 15:00:00,165.22542
2011-10-24 16:00:00,211.07806
2011-10-24 17:00:00,341.82852
2011-10-24 18:00:00,325.24426
2011-10-24 19:00:00,155.29854
2011-10-24 20:00:00,157.58281
2011-10-24 21:00:00,129.49521
2011-10-24 22:00:00,114.60861
2011-10-24 23:00:00,80.55699
2011-10-25 00:00:00,51.773544
2011-10-25 01:00:00,37.328182
2011-10-25 02:00:00,32.861557
2011-10-25 03:00:00,26.263197
2011-10-25 04:00:00,22.689766
2011-10-25 05:00:00,36.562477
2011-10-25 06:00:00,97.80265
2011-10-25 07:00:00,256.24783
2011-10-25 08:00:00,371.2988
2011-10-25 09:00:00,192.10094
2011-10-25 10:00:00,119.120544
2011-10-25 11:00:00,136.02522
2011-10-25 12:00:00,172.84502
2011-10-25 13:00:00,174.51624
2011-10-25 14:00:00,159.72974
2011-10-25 15:00:00,165.38858
2011-10-25 16:00:00,229.578
2011-10-25 17:00:00,359.401
2011-10-25 18:00:00,330.94647
2011-10-25 19:00:00,221.40874
2011-10-25 20:00:00,175.22795
2011-10-25 21:00:00,147.28853
2011-10-25 22:00:00,105.790375
2011-10-25 23:00:00,66.29895
2011-10-26 00:00:00,30.113935
2011-10-26 01:00:00,10.432323
2011-10-26 02:00:00,5.1236563
2011-10-26 03:00:00,1.6412784
2011-10-26 04:00:00,1.406295
2011-10-26 05:00:00,14.776985
2011-10-26 06:00:00,69.51968
2011-10-26 07:00:00,183.5016
2011-10-26 08:00:00,224.04488
2011-10-26 09:00:00,125.68815
2011-10-26 10:00:00,75.612816
2011-10-26 11:00:00,89.18313
2011-10-26 12:00:00,91.65326
2011-10-26 13:00:00,82.01201
2011-10-26 14:00:00,82.34799
2011-10-26 15:00:00,87.17497
2011-10-26 16:00:00,116.944855
2011-10-26 17:00:00,173.56721
2011-10-26 18:00:00,179.64233
2011-10-26 19:00:00,123.80568
2011-10-26 20:00:00,96.92767
2011-10-26 21:00:00,86.63314
2011-10-26 22:00:00,65.61359
2011-10-26 23:00:00,43.014782
2011-10-27 00:00:00,23.44371
2011-10-27 01:00:00,10.043421
2011-10-27 02:00:00,5.0952306
2011-10-27 03:00:00,3.184858
2011-10-27 04:00:00,3.2521546
2011-10-27 05:00:00,15.240637
2011-10-27 06:00:00,36.4691
2011-10-27 07:00:00,144.18529
2011-10-27 08:00:00,141.19534
2011-10-27 09:00:00,121.9886
2011-10-27 10:00:00,58.37956
2011-10-27 11:00:00,59.10553
2011-10-27 12:00:00,62.803047
2011-10-27 13:00:00,75.456406
2011-10-27 14:00:00,70.84398
2011-10-27 15:00:00,79.01228
2011-10-27 16:00:00,122.0912
2011-10-27 17:00:00,161.85243
2011-10-27 18:00:00,152.86397
2011-10-27 19:00:00,109.7697
2011-10-27 20:00:00,95.27679
2011-10-27 21:00:00,80.08814
2011-10-27 22:00:00,55.97434
2011-10-27 23:00:00,42.356552
2011-10-28 00:00:00,26.807953
2011-10-28 01:00:00,11.128901
2011-10-28 02:00:00,6.1791263
2011-10-28 03:00:00,0.3798626
2011-10-28 04:00:00,0.33773136
2011-10-28 05:00:00,10.975899
2011-10-28 06:00:00,51.147247
2011-10-28 07:00:00,140.42155
2011-10-28 08:00:00,217.98645
2011-10-28 09:00:00,125.929504
2011-10-28 10:00:00,81.69652
2011-10-28 11:00:00,91.86431
2011-10-28 12:00:00,106.892944
2011-10-28 13:00:00,102.80343
2011-10-28 14:00:00,93.90492
2011-10-28 15:00:00,96.875626
2011-10-28 16:00:00,122.20023
2011-10-28 17:00:00,176.59412
2011-10-28 18:00:00,154.38026
2011-10-28 19:00:00,117.75294
2011-10-28 20:00:00,57.966618
2011-10-28 21:00:00,40.996685
2011-10-28 22:00:00,28.396503
2011-10-28 23:00:00,22.877247
2011-10-29 00:00:00,36.3473
2011-10-29 01:00:00,27.914791
2011-10-29 02:00:00,24.436686
2011-10-29 03:00:00,6.155813
2011-10-29 04:00:00,0.27980685
2011-10-29 05:00:00,6.08053
2011-10-29 06:00:00,6.7038965
2011-10-29 07:00:00,21.703512
2011-10-29 08:00:00,41.50392
2011-10-29 09:00:00,58.3878
2011-10-29 10:00:00,73.45059
2011-10-29 11:00:00,76.1402
2011-10-29 12:00:00,75.64556
2011-10-29 13:00:00,72.40201
2011-10-29 14:00:00,72.653145
2011-10-29 15:00:00,76.6599
2011-10-29 16:00:00,74.88266
2011-10-29 17:00:00,48.819534
2011-10-29 18:00:00,40.049286
2011-10-29 19:00:00,59.608696
2011-10-29 20:00:00,53.794502
2011-10-29 21:00:00,44.030663
2011-10-29 22:00:00,42.622864
2011-10-29 23:00:00,38.861927
2011-10-30 00:00:00,48.2912
2011-10-30 01:00:00,40.192223
2011-10-30 02:00:00,29.677769
2011-10-30 03:00:00,8.89461
2011-10-30 04:00:00,0.46775794
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,1.527523
2011-10-30 07:00:00,15.966245
2011-10-30 08:00:00,34.732433
2011-10-30 09:00:00,70.67062
2011-10-30 10:00:00,119.41707
2011-10-30 11:00:00,128.8529
2011-10-30 12:00:00,142.5487
2011-10-30 13:00:00,141.09076
2011-10-30 14:00:00,140.23965
2011-10-30 15:00:00,140.04588
2011-10-30 16:00:00,140.7156
2011-10-30 17:00:00,128.98952
2011-10-30 18:00:00,104.34744
2011-10-30 19:00:00,109.185715
2011-10-30 20:00:00,70.056274
2011-10-30 21:00:00,49.627235
2011-10-30 22:00:00,41.724026
2011-10-30 23:00:00,28.409584
2011-10-31 00:00:00,14.251036
2011-10-31 01:00:00,6.0516186
2011-10-31 02:00:00,2.6282673
2011-10-31 03:00:00,1.036722
2011-10-31 04:00:00,2.111862
2011-10-31 05:00:00,12.638395
2011-10-31 06:00:00,58.265636
2011-10-31 07:00:00,159.41931
2011-10-31 08:00:00,220.67966
2011-10-31 09:00:00,116.98563
2011-10-31 10:00:00,71.95062
2011-10-31 11:00:00,86.7764
2011-10-31 12:00:00,109.18115
2011-10-31 13:00:00,103.40175
2011-10-31 14:00:00,90.24118
2011-10-31 15:00:00,105.88439
2011-10-31 16:00:00,138.64865
2011-10-31 17:00:00,223.9466
2011-10-31 18:00:00,192.08255
2011-10-31 19:00:00,149.9794
2011-10-31 20:00:00,110.280426
2011-10-31 21:00:00,79.837975
2011-10-31 22:00:00,59.882835
2011-10-31 23:00:00,37.133034
2011-11-20 00:00:00,87.92857
2011-11-20 01:00:00,80.461174
2011-11-20 02:00:00,73.76304
2011-11-20 03:00:00,50.037228
2011-11-20 04:00:00,30.150291
2011-11-20 05:00:00,30.39988
2011-11-20 06:00:00,35.667305
2011-11-20 07:00:00,58.74313
2011-11-20 08:00:00,81.71571
2011-11-20 09:00:00,136.98148
2011-11-20 10:00:00,172.51169
2011-11-20 11:00:00,209.39114
2011-11-20 12:00:00,234.41858
2011-11-20 13:00:00,229.56256
2011-11-20 14:00:00,222.91713
2011-11-20 15:00:00,196.26526
2011-11-20 16:00:00,204.46422
2011-11-20 17:00:00,174.73698
2011-11-20 18:00:00,173.0568
2011-11-20 19:00:00,147.32532
2011-11-20 20:00:00,137.46191
2011-11-20 21:00:00,116.209564
2011-11-20 22:00:00,88.03387
2011-11-20 23:00:00,83.70614
2011-11-21 00:00:00,54.065147
2011-11-21 01:00:00,43.059513
2011-11-21 02:00:00,40.029266
2011-11-21 03:00:00,32.014
2011-11-21 04:00:00,27.379372
2011-11-21 05:00:00,32.134377
2011-11-21 06:00:00,83.40884
2011-11-21 07:00:00,215.64714
2011-11-21 08:00:00,340.85492
2011-11-21 09:00:00,168.00362
2011-11-21 10:00:00,105.48292
2011-11-21 11:00:00,114.02333
2011-11-21 12:00:00,154.19824
2011-11-21 13:00:00,149.68024
2011-11-21 14:00:00,126.50741
2011-11-21 15:00:00,95.32764
2011-11-21 16:00:00,121.0303
2011-11-21 17:00:00,141.28741
2011-11-21 18:00:00,156.70401
2011-11-21 19:00:00,132.77301
2011-11-21 20:00:00,118.61976
2011-11-21 21:00:00,103.341446
2011-11-21 22:00:00,88.86479
2011-11-21 23:00:00,72.64528
2011-11-22 00:00:00,53.18524
2011-11-22 01:00:00,39.65285
2011-11-22 02:00:00,35.84786
2011-11-22 03:00:00,30.1379
2011-11-22 04:00:00,26.908535
2011-11-22 05:00:00,35.17231
2011-11-22 06:00:00,84.67254
2011-11-22 07:00:00,110.38189
2011-11-22 08:00:00,202.29437
2011-11-22 09:00:00,112.861176
2011-11-22 10:00:00,78.539856
2011-11-22 11:00:00,89.46855
2011-11-22 12:00:00,95.57263
2011-11-22 13:00:00,94.51167
2011-11-22 14:00:00,87.98319
2011-11-22 15:00:00,83.98295
2011-11-22 16:00:00,115.492134
2011-11-22 17:00:00,160.04466
2011-11-22 18:00:00,147.95378
2011-11-22 19:00:00,148.59871
2011-11-22 20:00:00,133.8714
2011-11-22 21:00:00,116.96852
2011-11-22 22:00:00,108.17961
2011-11-22 23:00:00,79.47387
2011-11-23 00:00:00,57.665943
2011-11-23 01:00:00,39.701187
2011-11-23 02:00:00,42.852203
2011-11-23 03:00:00,37.05944
2011-11-23 04:00:00,34.171944
2011-11-23 05:00:00,33.3038
2011-11-23 06:00:00,83.12551
2011-11-23 07:00:00,219.086
2011-11-23 08:00:00,336.88937
2011-11-23 09:00:00,162.54146
2011-11-23 10:00:00,88.702774
2011-11-23 11:00:00,119.76471
2011-11-23 12:00:00,159.32462
2011-11-23 13:00:00,136.22917
2011-11-23 14:00:00,133.3839
2011-11-23 15:00:00,132.4856
2011-11-23 16:00:00,161.26662
2011-11-23 17:00:00,175.30331
2011-11-23 18:00:00,258.74692
2011-11-23 19:00:00,203.4545
2011-11-23 20:00:00,154.15933
2011-11-23 21:00:00,125.987366
2011-11-23 22:00:00,100.797356
2011-11-23 23:00:00,72.32298
2011-11-24 00:00:00,69.0464
2011-11-24 01:00:00,53.02595
2011-11-24 02:00:00,46.594757
2011-11-24 03:00:00,34.47571
2011-11-24 04:00:00,28.315556
2011-11-24 05:00:00,32.861492
2011-11-24 06:00:00,56.11506
2011-11-24 07:00:00,110.67761
2011-11-24 08:00:00,219.17987
2011-11-24 09:00:00,162.7185
2011-11-24 10:00:00,157.19261
2011-11-24 11:00:00,174.32501
2011-11-24 12:00:00,204.73772
2011-11-24 13:00:00,202.80814
2011-11-24 14:00:00,198.26729
2011-11-24 15:00:00,194.16583
2011-11-24 16:00:00,195.88503
2011-11-24 17:00:00,237.59012
2011-11-24 18:00:00,206.70953
2011-11-24 19:00:00,174.34918
2011-11-24 20:00:00,144.37947
2011-11-24 21:00:00,122.43603
2011-11-24 22:00:00,106.02437
2011-11-24 23:00:00,88.37755
2011-11-25 00:00:00,59.831135
2011-11-25 01:00:00,44.909695
2011-11-25 02:00:00,38.565205
2011-11-25 03:00:00,29.408491
2011-11-25 04:00:00,24.547306
2011-11-25 05:00:00,35.98488
2011-11-25 06:00:00,80.64246
2011-11-25 07:00:00,204.41217
2011-11-25 08:00:00,354.73993
2011-11-25 09:00:00,177.99588
2011-11-25 10:00:00,108.87567
2011-11-25 11:00:00,118.789276
2011-11-25 12:00:00,133.15775
2011-11-25 13:00:00,125.180336
2011-11-25 14:00:00,111.1765
2011-11-25 15:00:00,117.86607
2011-11-25 16:00:00,149.6539
2011-11-25 17:00:00,197.17316
2011-11-25 18:00:00,172.9112
2011-11-25 19:00:00,123.95506
2011-11-25 20:00:00,101.61357
2011-11-25 21:00:00,80.16576
2011-11-25 22:00:00,69.12712
2011-11-25 23:00:00,53.226505
2011-11-26 00:00:00,52.889984
2011-11-26 01:00:00,44.187084
2011-11-26 02:00:00,35.572594
2011-11-26 03:00:00,16.680866
2011-11-26 04:00:00,6.1998286
2011-11-26 05:00:00,3.7796693
2011-11-26 06:00:00,9.791793
2011-11-26 07:00:00,23.778591
2011-11-26 08:00:00,60.13385
2011-11-26 09:00:00,91.87856
2011-11-26 10:00:00,118.91527
2011-11-26 11:00:00,139.14655
2011-11-26 12:00:00,152.53549
2011-11-26 13:00:00,155.46944
2011-11-26 14:00:00,140.8492
2011-11-26 15:00:00,148.60289
2011-11-26 16:00:00,129.6459
2011-11-26 17:00:00,122.063934
2011-11-26 18:00:00,108.34143
2011-11-26 19:00:00,92.82755
2011-11-26 20:00:00,81.9582
2011-11-26 21:00:00,61.897293
2011-11-26 22:00:00,58.50181
2011-11-26 23:00:00,48.802113
2011-11-27 00:00:00,59.00387
2011-11-27 01:00:00,53.09769
2011-11-27 02:00:00,39.993507
2011-11-27 03:00:00,21.75733
2011-11-27 04:00:00,6.487491
2011-11-27 05:00:00,5.8334527
2011-11-27 06:00:00,9.751982
2011-11-27 07:00:00,19.986319
2011-11-27 08:00:00,43.592896
2011-11-27 09:00:00,84.33277
2011-11-27 10:00:00,118.157776
2011-11-27 11:00:00,136.8935
2011-11-27 12:00:00,152.55682
2011-11-27 13:00:00,150.37386
2011-11-27 14:00:00,154.57748
2011-11-27 15:00:00,150.05983
2011-11-27 16:00:00,148.1214
2011-11-27 17:00:00,124.82532
2011-11-27 18:00:00,115.018135
2011-11-27 19:00:00,90.97984
2011-11-27 20:00:00,81.90713
2011-11-27 21:00:00,60.40509
2011-11-27 22:00:00,53.83524
2011-11-27 23:00:00,37.116257
2011-11-28 00:00:00,22.479733
2011-11-28 01:00:00,8.822803
2011-11-28 03:00:00,3.7297268
2011-11-28 04:00:00,5.263904
2011-11-28 05:00:00,16.66316
2011-11-28 06:00:00,67.74655
2011-11-28 07:00:00,178.79956
2011-11-28 08:00:00,211.81284
2011-11-28 09:00:00,114.501144
2011-11-28 10:00:00,74.45773
2011-11-28 11:00:00,86.63482
2011-11-28 12:00:00,117.264595
2011-11-28 13:00:00,108.215
2011-11-28 14:00:00,108.04974
2011-11-28 15:00:00,108.56718
2011-11-28 16:00:00,144.90948
2011-11-28 17:00:00,229.87383
2011-11-28 18:00:00,200.80522
2011-11-28 19:00:00,143.22696
2011-11-28 20:00:00,107.35158
2011-11-28 21:00:00,93.44534
2011-11-28 22:00:00,65.88563
2011-11-28 23:00:00,39.03773
2011-11-29 00:00:00,21.589218
2011-11-29 01:00:00,9.572358
2011-11-29 02:00:00,6.2528377
2011-11-29 03:00:00,4.018553
2011-11-29 04:00:00,3.258178
2011-11-29 05:00:00,17.936842
2011-11-29 06:00:00,67.375435
2011-11-29 07:00:00,181.10153
2011-11-29 08:00:00,229.44524
2011-11-29 09:00:00,91.66419
2011-11-29 10:00:00,60.351025
2011-11-29 11:00:00,57.256203
2011-11-29 12:00:00,56.4891
2011-11-29 13:00:00,53.145134
2011-11-29 14:00:00,45.138065
2011-11-29 15:00:00,47.31213
2011-11-29 16:00:00,61.06912
2011-11-29 17:00:00,117.447174
2011-11-29 18:00:00,133.21214
2011-11-29 19:00:00,97.2817
2011-11-29 20:00:00,84.631065
2011-11-29 21:00:00,68.6858
2011-11-29 22:00:00,61.036957
2011-11-29 23:00:00,34.94403
2011-11-30 00:00:00,18.505577
2011-11-30 01:00:00,6.2190337
2011-11-30 02:00:00,2.5856297
2011-11-30 03:00:00,0.69856423
2011-11-30 04:00:00,0.16808784
2011-11-30 05:00:00,13.005947
2011-11-30 06:00:00,55.916286
2011-11-30 07:00:00,162.89182
2011-11-30 08:00:00,229.79297
2011-11-30 09:00:00,123.03694
2011-11-30 10:00:00,67.44324
2011-11-30 11:00:00,79.734146
2011-11-30 12:00:00,86.95378
2011-11-30 13:00:00,85.5987
2011-11-30 14:00:00,79.2352
2011-11-30 15:00:00,86.135124
2011-11-30 16:00:00,112.90233
2011-11-30 17:00:00,169.02281
2011-11-30 18:00:00,168.1923
2011-11-30 19:00:00,114.96571
2011-11-30 20:00:00,92.25768
2011-11-30 21:00:00,76.026474
2011-11-30 22:00:00,57.800777
2011-11-30 23:00:00,36.421497
2011-12-20 00:00:00,43.332222
2011-12-20 01:00:00,31.872086
2011-12-20 02:00:00,29.710907
2011-12-20 03:00:00,26.03865
2011-12-20 04:00:00,24.17269
2011-12-20 05:00:00,37.18327
2011-12-20 06:00:00,88.563
2011-12-20 07:00:00,235.59225
2011-12-20 08:00:00,391.1484
2011-12-20 09:00:00,189.66145
2011-12-20 10:00:00,111.55672
2011-12-20 11:00:00,123.878006
2011-12-20 12:00:00,154.48312
2011-12-20 13:00:00,150.6977
2011-12-20 14:00:00,137.27347
2011-12-20 15:00:00,142.01947
2011-12-20 16:00:00,198.80623
2011-12-20 17:00:00,327.38895
2011-12-20 18:00:00,303.2055
2011-12-20 19:00:00,218.05168
2011-12-20 20:00:00,167.39458
2011-12-20 21:00:00,138.9664
2011-12-20 22:00:00,110.107315
2011-12-20 23:00:00,87.7653
2011-12-21 00:00:00,61.403046
2011-12-21 01:00:00,45.90265
2011-12-21 02:00:00,39.69052
2011-12-21 03:00:00,33.16395
2011-12-21 04:00:00,27.483822
2011-12-21 05:00:00,39.159798
2011-12-21 06:00:00,88.801506
2011-12-21 07:00:00,228.3327
2011-12-21 08:00:00,218.54024
2011-12-21 09:00:00,189.7377
2011-12-21 10:00:00,118.32614
2011-12-21 11:00:00,125.63637
2011-12-21 12:00:00,104.086494
2011-12-21 13:00:00,92.45573
2011-12-21 14:00:00,121.80983
2011-12-21 15:00:00,124.34636
2011-12-21 16:00:00,108.8284
2011-12-21 17:00:00,130.30731
2011-12-21 18:00:00,163.98276
2011-12-21 19:00:00,161.65125
2011-12-21 20:00:00,141.5477
2011-12-21 21:00:00,137.8693
2011-12-21 22:00:00,120.67049
2011-12-21 23:00:00,89.17507
2011-12-22 00:00:00,65.429855
2011-12-22 01:00:00,50.367496
2011-12-22 02:00:00,45.014843
2011-12-22 03:00:00,34.943417
2011-12-22 04:00:00,29.997623
2011-12-22 05:00:00,42.006058
2011-12-22 06:00:00,91.06371
2011-12-22 07:00:00,223.68217
2011-12-22 08:00:00,391.2937
2011-12-22 09:00:00,194.87999
2011-12-22 10:00:00,113.44978
2011-12-22 11:00:00,120.087715
2011-12-22 12:00:00,159.7318
2011-12-22 13:00:00,145.9836
2011-12-22 14:00:00,133.99846
2011-12-22 15:00:00,147.91258
2011-12-22 16:00:00,190.69368
2011-12-22 17:00:00,307.10095
2011-12-22 18:00:00,304.47598
2011-12-22 19:00:00,217.09653
2011-12-22 20:00:00,126.87128
2011-12-22 21:00:00,102.27854
2011-12-22 22:00:00,91.456894
2011-12-22 23:00:00,80.93399
2011-12-23 00:00:00,67.40122
2011-12-23 01:00:00,59.0765
2011-12-23 02:00:00,51.803276
2011-12-23 03:00:00,43.986458
2011-12-23 04:00:00,35.600357
2011-12-23 05:00:00,40.25858
2011-12-23 06:00:00,88.2135
2011-12-23 07:00:00,218.24417
2011-12-23 08:00:00,383.6098
2011-12-23 09:00:00,200.0889
2011-12-23 10:00:00,133.26778
2011-12-23 11:00:00,142.41925
2011-12-23 12:00:00,165.73085
2011-12-23 13:00:00,159.02054
2011-12-23 14:00:00,156.27084
2011-12-23 15:00:00,161.56967
2011-12-23 16:00:00,195.89122
2011-12-23 17:00:00,291.74295
2011-12-23 18:00:00,258.40143
2011-12-23 19:00:00,188.58427
2011-12-23 20:00:00,140.74965
2011-12-23 21:00:00,120.68046
2011-12-23 22:00:00,110.488045
2011-12-23 23:00:00,97.38966
2011-12-24 00:00:00,91.2102
2011-12-24 01:00:00,83.29255
2011-12-24 02:00:00,74.333496
2011-12-24 03:00:00,54.84163
2011-12-24 04:00:00,36.641823
2011-12-24 05:00:00,36.833652
2011-12-24 06:00:00,39.563824
2011-12-24 07:00:00,54.76953
2011-12-24 08:00:00,84.237206
2011-12-24 09:00:00,130.32346
2011-12-24 10:00:00,166.16971
2011-12-24 11:00:00,192.4394
2011-12-24 12:00:00,222.82703
2011-12-24 13:00:00,217.57623
2011-12-24 14:00:00,211.57782
2011-12-24 15:00:00,209.07672
2011-12-24 16:00:00,202.46942
2011-12-24 17:00:00,159.91983
2011-12-24 18:00:00,160.4426
2011-12-24 19:00:00,149.83296
2011-12-24 20:00:00,118.93755
2011-12-24 21:00:00,104.71754
2011-12-24 22:00:00,100.11079
2011-12-24 23:00:00,91.55337
2011-12-25 00:00:00,89.60947
2011-12-25 01:00:00,80.03104
2011-12-25 02:00:00,73.96089
2011-12-25 03:00:00,54.266647
2011-12-25 05:00:00,34.10517
2011-12-25 06:00:00,33.98933
2011-12-25 07:00:00,45.633995
2011-12-25 08:00:00,68.69344
2011-12-25 09:00:00,109.17169
2011-12-25 10:00:00,152.98517
2011-12-25 11:00:00,186.83786
2011-12-25 12:00:00,194.6625
2011-12-25 13:00:00,202.10938
2011-12-25 14:00:00,196.55873
2011-12-25 15:00:00,199.08313
2011-12-25 16:00:00,202.60991
2011-12-25 17:00:00,173.53445
2011-12-25 18:00:00,152.11354
2011-12-25 19:00:00,143.10422
2011-12-25 20:00:00,118.824356
2011-12-25 21:00:00,97.51554
2011-12-25 22:00:00,77.336624
2011-12-25 23:00:00,52.427574
2011-12-26 00:00:00,46.02633
2011-12-26 01:00:00,30.404076
2011-12-26 02:00:00,22.078608
2011-12-26 04:00:00,12.141915
2011-12-26 05:00:00,18.808224
2011-12-26 06:00:00,30.70045
2011-12-26 07:00:00,72.3071
2011-12-26 08:00:00,148.97183
2011-12-26 09:00:00,125.46596
2011-12-26 10:00:00,120.27219
2011-12-26 11:00:00,123.25892
2011-12-26 12:00:00,145.64389
2011-12-26 13:00:00,145.29631
2011-12-26 14:00:00,137.5358
2011-12-26 15:00:00,135.5433
2011-12-26 16:00:00,139.551
2011-12-26 17:00:00,154.99052
2011-12-26 18:00:00,150.58351
2011-12-26 19:00:00,120.51228
2011-12-26 20:00:00,97.54517
2011-12-26 21:00:00,73.8515
2011-12-26 22:00:00,60.24855
2011-12-26 23:00:00,44.62554
2011-12-27 00:00:00,22.86152
2011-12-27 01:00:00,13.930052
2011-12-27 02:00:00,10.055807
2011-12-27 03:00:00,10.4802475
2011-12-27 04:00:00,10.32022
2011-12-27 05:00:00,21.91795
2011-12-27 06:00:00,67.11696
2011-12-27 07:00:00,192.9415
2011-12-27 08:00:00,287.23587
2011-12-27 09:00:00,97.37395
2011-12-27 10:00:00,85.24961
2011-12-27 11:00:00,64.6257
2011-12-27 12:00:00,70.40075
2011-12-27 13:00:00,68.422516
2011-12-27 14:00:00,65.16875
2011-12-27 15:00:00,66.63005
2011-12-27 16:00:00,84.66431
2011-12-27 17:00:00,120.39845
2011-12-27 18:00:00,155.55083
2011-12-27 19:00:00,126.41803
2011-12-27 20:00:00,109.77506
2011-12-27 21:00:00,92.897835
2011-12-27 22:00:00,79.64386
2011-12-27 23:00:00,50.290462
2011-12-28 00:00:00,29.099052
2011-12-28 01:00:00,16.381742
2011-12-28 02:00:00,12.109418
2011-12-28 03:00:00,10.130394
2011-12-28 05:00:00,22.574116
2011-12-28 06:00:00,67.933525
2011-12-28 07:00:00,197.21814
2011-12-28 08:00:00,296.6553
2011-12-28 09:00:00,163.43024
2011-12-28 10:00:00,85.44741
2011-12-28 11:00:00,97.31958
2011-12-28 12:00:00,109.34471
2011-12-28 13:00:00,103.87443
2011-12-28 14:00:00,96.9106
2011-12-28 15:00:00,101.793015
2011-12-28 16:00:00,131.5071
2011-12-28 17:00:00,210.44452
2011-12-28 18:00:00,199.85876
2011-12-28 19:00:00,154.72244
2011-12-28 20:00:00,119.63451
2011-12-28 21:00:00,87.10555
2011-12-28 22:00:00,71.55988
2011-12-28 23:00:00,49.02274
2011-12-29 00:00:00,26.106987
2011-12-29 01:00:00,14.251698
2011-12-29 02:00:00,10.512107
2011-12-29 03:00:00,8.974749
2011-12-29 04:00:00,8.759767
2011-12-29 05:00:00,19.243057
2011-12-29 06:00:00,60.995003
2011-12-29 07:00:00,161.98842
2011-12-29 08:00:00,273.83768
2011-12-29 09:00:00,144.8954
2011-12-29 10:00:00,77.72177
2011-12-29 11:00:00,83.6974
2011-12-29 12:00:00,102.90574
2011-12-29 13:00:00,103.699
2011-12-29 14:00:00,90.56171
2011-12-29 15:00:00,100.771904
2011-12-29 16:00:00,135.07452
2011-12-29 17:00:00,205.60963
2011-12-29 18:00:00,193.2876
2011-12-29 19:00:00,155.28647
2011-12-29 20:00:00,121.584595
2011-12-29 21:00:00,91.99668
