datetime,count
2011-10-21 02:00:00,37.498306
2011-10-21 03:00:00,28.693165
2011-10-21 04:00:00,24.661993
2011-10-21 05:00:00,35.47912
2011-10-21 06:00:00,86.20253
2011-10-21 07:00:00,218.4942
2011-10-21 08:00:00,346.99747
2011-10-21 09:00:00,188.46591
2011-10-21 10:00:00,133.78156
2011-10-21 11:00:00,156.76389
2011-10-21 12:00:00,183.74136
2011-10-21 13:00:00,171.28058
2011-10-21 14:00:00,174.64641
2011-10-21 15:00:00,174.08289
2011-10-21 16:00:00,224.31183
2011-10-21 17:00:00,277.76437
2011-10-21 18:00:00,260.3919
2011-10-21 19:00:00,182.95578
2011-10-21 20:00:00,153.7147
2011-10-21 21:00:00,135.45718
2011-10-21 22:00:00,125.07616
2011-10-21 23:00:00,101.665054
2011-10-22 00:00:00,93.53741
2011-10-22 01:00:00,78.95447
2011-10-22 02:00:00,69.82653
2011-10-22 03:00:00,47.282955
2011-10-22 04:00:00,30.223597
2011-10-22 05:00:00,29.688805
2011-10-22 06:00:00,35.887535
2011-10-22 07:00:00,58.796135
2011-10-22 08:00:00,98.08757
2011-10-22 09:00:00,148.33127
2011-10-22 10:00:00,192.34048
2011-10-22 11:00:00,203.96312
2011-10-22 12:00:00,251.5738
2011-10-22 13:00:00,254.96732
2011-10-22 14:00:00,229.26682
2011-10-22 15:00:00,230.02402
2011-10-22 16:00:00,235.74638
2011-10-22 17:00:00,210.77562
2011-10-22 18:00:00,187.35855
2011-10-22 19:00:00,158.20877
2011-10-22 20:00:00,135.66374
2011-10-22 21:00:00,120.44753
2011-10-22 22:00:00,113.03508
2011-10-22 23:00:00,98.4498
2011-10-23 00:00:00,93.27872
2011-10-23 01:00:00,86.09699
2011-10-23 02:00:00,75.17519
2011-10-23 03:00:00,52.519176
2011-10-23 04:00:00,33.983734
2011-10-23 05:00:00,34.477722
2011-10-23 06:00:00,37.998737
2011-10-23 07:00:00,56.37193
2011-10-23 08:00:00,82.63409
2011-10-23 09:00:00,127.76379
2011-10-23 10:00:00,189.10275
2011-10-23 11:00:00,198.9151
2011-10-23 12:00:00,242.97572
2011-10-23 13:00:00,241.15427
2011-10-23 14:00:00,230.71056
2011-10-23 15:00:00,225.82745
2011-10-23 16:00:00,225.51285
2011-10-23 17:00:00,207.70229
2011-10-23 18:00:00,184.6048
2011-10-23 19:00:00,147.88934
2011-10-23 20:00:00,129.96988
2011-10-23 21:00:00,110.208855
2011-10-23 22:00:00,98.202225
2011-10-23 23:00:00,79.94444
2011-10-24 00:00:00,53.01908
2011-10-24 01:00:00,37.65383
2011-10-24 02:00:00,32.23021
2011-10-24 03:00:00,27.933523
2011-10-24 04:00:00,24.39981
2011-10-24 05:00:00,36.259464
2011-10-24 06:00:00,96.26217
2011-10-24 07:00:00,202.66504
2011-10-24 08:00:00,337.77872
2011-10-24 09:00:00,184.40787
2011-10-24 10:00:00,109.37622
2011-10-24 11:00:00,124.65553
2011-10-24 12:00:00,158.60846
2011-10-24 13:00:00,156.66318
2011-10-24 14:00:00,144.58948
2011-10-24 15:00:00,167.39874
2011-10-24 16:00:00,213.31406
2011-10-24 17:00:00,339.38644
2011-10-24 18:00:00,321.5238
2011-10-24 19:00:00,157.01276
2011-10-24 20:00:00,157.82635
2011-10-24 21:00:00,129.80771
2011-10-24 22:00:00,115.553185
2011-10-24 23:00:00,81.29384
2011-10-25 00:00:00,52.259373
2011-10-25 01:00:00,38.021908
2011-10-25 02:00:00,33.5945
2011-10-25 03:00:00,26.199795
2011-10-25 04:00:00,23.836323
2011-10-25 05:00:00,37.082745
2011-10-25 06:00:00,97.63198
2011-10-25 07:00:00,250.96494
2011-10-25 08:00:00,370.11108
2011-10-25 09:00:00,192.69489
2011-10-25 10:00:00,120.23895
2011-10-25 11:00:00,136.66653
2011-10-25 12:00:00,174.3786
2011-10-25 13:00:00,176.52623
2011-10-25 14:00:00,160.46529
2011-10-25 15:00:00,167.45287
2011-10-25 16:00:00,235.03708
2011-10-25 17:00:00,358.823
2011-10-25 18:00:00,329.5993
2011-10-25 19:00:00,221.2276
2011-10-25 20:00:00,176.95924
2011-10-25 21:00:00,147.99068
2011-10-25 22:00:00,107.184235
2011-10-25 23:00:00,67.60077
2011-10-26 00:00:00,30.650898
2011-10-26 01:00:00,11.172496
2011-10-26 02:00:00,5.7791553
2011-10-26 03:00:00,2.486873
2011-10-26 04:00:00,2.3247917
2011-10-26 05:00:00,15.295801
2011-10-26 06:00:00,68.68344
2011-10-26 07:00:00,181.08142
2011-10-26 08:00:00,222.84883
2011-10-26 09:00:00,127.8119
2011-10-26 10:00:00,77.837204
2011-10-26 11:00:00,89.74352
2011-10-26 12:00:00,91.53563
2011-10-26 13:00:00,81.531876
2011-10-26 14:00:00,83.27321
2011-10-26 15:00:00,86.80157
2011-10-26 16:00:00,117.68459
2011-10-26 17:00:00,175.84999
2011-10-26 18:00:00,180.4566
2011-10-26 19:00:00,123.44219
2011-10-26 20:00:00,95.894745
2011-10-26 21:00:00,86.32127
2011-10-26 22:00:00,65.861145
2011-10-26 23:00:00,43.701866
2011-10-27 00:00:00,23.023727
2011-10-27 01:00:00,9.834353
2011-10-27 02:00:00,5.449936
2011-10-27 03:00:00,3.5740447
2011-10-27 04:00:00,3.5142534
2011-10-27 05:00:00,15.87846
2011-10-27 06:00:00,36.3711
2011-10-27 07:00:00,142.6915
2011-10-27 08:00:00,143.8288
2011-10-27 09:00:00,123.35086
2011-10-27 10:00:00,57.87918
2011-10-27 11:00:00,58.850277
2011-10-27 12:00:00,61.943478
2011-10-27 13:00:00,77.23355
2011-10-27 14:00:00,71.156685
2011-10-27 15:00:00,79.541275
2011-10-27 16:00:00,124.98162
2011-10-27 17:00:00,165.63141
2011-10-27 18:00:00,161.98822
2011-10-27 19:00:00,112.38923
2011-10-27 20:00:00,95.08414
2011-10-27 21:00:00,80.54078
2011-10-27 22:00:00,56.531776
2011-10-27 23:00:00,43.15677
2011-10-28 00:00:00,27.514706
2011-10-28 01:00:00,12.152836
2011-10-28 02:00:00,7.245017
2011-10-28 03:00:00,1.7493947
2011-10-28 04:00:00,1.6353352
2011-10-28 05:00:00,12.101494
2011-10-28 06:00:00,52.315826
2011-10-28 07:00:00,138.48573
2011-10-28 08:00:00,220.49902
2011-10-28 09:00:00,128.28947
2011-10-28 10:00:00,83.255974
2011-10-28 11:00:00,93.23729
2011-10-28 12:00:00,109.53501
2011-10-28 13:00:00,105.041
2011-10-28 14:00:00,93.486435
2011-10-28 15:00:00,97.11748
2011-10-28 16:00:00,124.32384
2011-10-28 17:00:00,183.13203
2011-10-28 18:00:00,159.6374
2011-10-28 19:00:00,119.75767
2011-10-28 20:00:00,57.90323
2011-10-28 21:00:00,41.76685
2011-10-28 22:00:00,29.399212
2011-10-28 23:00:00,24.001287
2011-10-29 00:00:00,36.00293
2011-10-29 01:00:00,28.202024
2011-10-29 02:00:00,24.650211
2011-10-29 03:00:00,7.184104
2011-10-29 04:00:00,1.345783
2011-10-29 05:00:00,7.2805457
2011-10-29 06:00:00,7.7463007
2011-10-29 07:00:00,22.841125
2011-10-29 08:00:00,42.293312
2011-10-29 09:00:00,57.202
2011-10-29 10:00:00,73.994415
2011-10-29 11:00:00,78.36553
2011-10-29 12:00:00,79.01587
2011-10-29 13:00:00,74.97588
2011-10-29 14:00:00,75.99224
2011-10-29 15:00:00,78.72737
2011-10-29 16:00:00,74.12175
2011-10-29 17:00:00,49.16893
2011-10-29 18:00:00,41.039013
2011-10-29 19:00:00,60.15541
2011-10-29 20:00:00,54.711365
2011-10-29 21:00:00,45.868225
2011-10-29 22:00:00,44.72934
2011-10-29 23:00:00,40.678177
2011-10-30 00:00:00,48.624886
2011-10-30 01:00:00,40.539684
2011-10-30 02:00:00,30.483524
2011-10-30 03:00:00,10.88136
2011-10-30 04:00:00,2.2762995
2011-10-30 05:00:00,0.93533236
2011-10-30 06:00:00,3.461382
2011-10-30 07:00:00,17.08887
2011-10-30 08:00:00,36.620857
2011-10-30 09:00:00,72.050705
2011-10-30 10:00:00,121.0995
2011-10-30 11:00:00,130.83499
2011-10-30 12:00:00,144.62045
2011-10-30 13:00:00,145.10114
2011-10-30 14:00:00,142.6959
2011-10-30 15:00:00,142.47633
2011-10-30 16:00:00,142.74973
2011-10-30 17:00:00,127.37869
2011-10-30 18:00:00,104.614975
2011-10-30 19:00:00,109.20239
2011-10-30 20:00:00,69.41814
2011-10-30 21:00:00,51.178482
2011-10-30 22:00:00,43.75543
2011-10-30 23:00:00,30.111538
2011-10-31 00:00:00,14.575764
2011-10-31 01:00:00,6.4040833
2011-10-31 02:00:00,3.1551726
2011-10-31 03:00:00,1.957664
2011-10-31 04:00:00,2.4922078
2011-10-31 05:00:00,12.964792
2011-10-31 06:00:00,58.03991
2011-10-31 07:00:00,156.4479
2011-10-31 08:00:00,220.85907
2011-10-31 09:00:00,118.55756
2011-10-31 10:00:00,72.981735
2011-10-31 11:00:00,89.14311
2011-10-31 12:00:00,109.90177
2011-10-31 13:00:00,103.87074
2011-10-31 14:00:00,91.90351
2011-10-31 15:00:00,107.086914
2011-10-31 16:00:00,138.85052
2011-10-31 17:00:00,225.53992
2011-10-31 18:00:00,193.90137
2011-10-31 19:00:00,150.96976
2011-10-31 20:00:00,112.95162
2011-10-31 21:00:00,81.610886
2011-10-31 22:00:00,61.50356
2011-10-31 23:00:00,38.83047
2011-11-20 00:00:00,88.82309
2011-11-20 01:00:00,81.13607
2011-11-20 02:00:00,74.230255
2011-11-20 03:00:00,48.650368
2011-11-20 04:00:00,30.258652
2011-11-20 05:00:00,29.931004
2011-11-20 06:00:00,35.207466
2011-11-20 07:00:00,58.64957
2011-11-20 08:00:00,81.97384
2011-11-20 09:00:00,137.57509
2011-11-20 10:00:00,173.88535
2011-11-20 11:00:00,210.68927
2011-11-20 12:00:00,235.81116
2011-11-20 13:00:00,231.1768
2011-11-20 14:00:00,224.94336
2011-11-20 15:00:00,198.9472
2011-11-20 16:00:00,206.73949
2011-11-20 17:00:00,177.0639
2011-11-20 18:00:00,174.79817
2011-11-20 19:00:00,149.28088
2011-11-20 20:00:00,138.7183
2011-11-20 21:00:00,116.24824
2011-11-20 22:00:00,88.98338
2011-11-20 23:00:00,84.693886
2011-11-21 00:00:00,56.567993
2011-11-21 01:00:00,46.363655
2011-11-21 02:00:00,43.626923
2011-11-21 03:00:00,32.345093
2011-11-21 04:00:00,29.462244
2011-11-21 05:00:00,32.061848
2011-11-21 06:00:00,83.004
2011-11-21 07:00:00,211.18707
2011-11-21 08:00:00,336.8788
2011-11-21 09:00:00,165.32585
2011-11-21 10:00:00,104.72387
2011-11-21 11:00:00,114.24898
2011-11-21 12:00:00,152.40704
2011-11-21 13:00:00,147.93338
2011-11-21 14:00:00,125.353195
2011-11-21 15:00:00,95.95651
2011-11-21 16:00:00,122.83638
2011-11-21 17:00:00,142.88559
2011-11-21 18:00:00,159.33154
2011-11-21 19:00:00,135.04222
2011-11-21 20:00:00,119.67934
2011-11-21 21:00:00,103.78183
2011-11-21 22:00:00,89.47144
2011-11-21 23:00:00,73.639786
2011-11-22 00:00:00,55.92077
2011-11-22 01:00:00,43.12238
2011-11-22 02:00:00,38.894615
2011-11-22 03:00:00,30.230843
2011-11-22 04:00:00,29.071249
2011-11-22 05:00:00,36.533535
2011-11-22 06:00:00,84.62704
2011-11-22 07:00:00,112.29273
2011-11-22 08:00:00,204.52771
2011-11-22 09:00:00,111.835815
2011-11-22 10:00:00,77.79631
2011-11-22 11:00:00,89.340355
2011-11-22 12:00:00,95.334145
2011-11-22 13:00:00,94.292755
2011-11-22 14:00:00,87.48956
2011-11-22 15:00:00,83.81318
2011-11-22 16:00:00,115.79223
2011-11-22 17:00:00,161.94011
2011-11-22 18:00:00,149.9878
2011-11-22 19:00:00,149.19077
2011-11-22 20:00:00,135.23366
2011-11-22 21:00:00,118.502075
2011-11-22 22:00:00,109.24499
2011-11-22 23:00:00,80.629036
2011-11-23 00:00:00,60.440903
2011-11-23 01:00:00,40.509445
2011-11-23 02:00:00,47.071404
2011-11-23 03:00:00,37.886738
2011-11-23 04:00:00,36.027195
2011-11-23 05:00:00,33.014515
2011-11-23 06:00:00,82.431854
2011-11-23 07:00:00,213.86157
2011-11-23 08:00:00,332.55743
2011-11-23 09:00:00,159.93437
2011-11-23 10:00:00,88.66321
2011-11-23 11:00:00,120.74122
2011-11-23 12:00:00,159.56544
2011-11-23 13:00:00,137.11641
2011-11-23 14:00:00,135.10992
2011-11-23 15:00:00,134.3346
2011-11-23 16:00:00,161.439
2011-11-23 17:00:00,180.01508
2011-11-23 18:00:00,262.66037
2011-11-23 19:00:00,202.36206
2011-11-23 20:00:00,154.52538
2011-11-23 21:00:00,126.268005
2011-11-23 22:00:00,100.87683
2011-11-23 23:00:00,71.907
2011-11-24 00:00:00,68.73563
2011-11-24 01:00:00,54.10919
2011-11-24 02:00:00,46.96587
2011-11-24 03:00:00,35.2888
2011-11-24 04:00:00,28.566208
2011-11-24 05:00:00,33.131756
2011-11-24 06:00:00,55.182377
2011-11-24 07:00:00,110.81918
2011-11-24 08:00:00,219.78635
2011-11-24 09:00:00,165.9508
2011-11-24 10:00:00,159.8784
2011-11-24 11:00:00,177.532
2011-11-24 12:00:00,207.72696
2011-11-24 13:00:00,206.01825
2011-11-24 14:00:00,201.22444
2011-11-24 15:00:00,197.13542
2011-11-24 16:00:00,196.943
2011-11-24 17:00:00,238.15088
2011-11-24 18:00:00,206.18651
2011-11-24 19:00:00,176.59201
2011-11-24 20:00:00,145.52664
2011-11-24 21:00:00,123.4877
2011-11-24 22:00:00,106.28126
2011-11-24 23:00:00,88.96409
2011-11-25 00:00:00,60.65057
2011-11-25 01:00:00,44.217606
2011-11-25 02:00:00,39.543015
2011-11-25 03:00:00,30.184322
2011-11-25 04:00:00,25.661219
2011-11-25 05:00:00,36.002422
2011-11-25 06:00:00,81.03704
2011-11-25 07:00:00,203.68436
2011-11-25 08:00:00,351.1121
2011-11-25 09:00:00,177.32382
2011-11-25 10:00:00,110.72672
2011-11-25 11:00:00,120.11685
2011-11-25 12:00:00,134.48526
2011-11-25 13:00:00,126.687485
2011-11-25 14:00:00,113.52281
2011-11-25 15:00:00,119.91693
2011-11-25 16:00:00,151.03192
2011-11-25 17:00:00,199.5701
2011-11-25 18:00:00,180.258
2011-11-25 19:00:00,125.224075
2011-11-25 20:00:00,101.78689
2011-11-25 21:00:00,80.416916
2011-11-25 22:00:00,69.2109
2011-11-25 23:00:00,54.121483
2011-11-26 00:00:00,52.52555
2011-11-26 01:00:00,43.782665
2011-11-26 02:00:00,35.82783
2011-11-26 03:00:00,16.991905
2011-11-26 04:00:00,6.6625547
2011-11-26 05:00:00,4.515383
2011-11-26 06:00:00,10.250118
2011-11-26 07:00:00,23.815105
2011-11-26 08:00:00,60.24472
2011-11-26 09:00:00,89.45912
2011-11-26 10:00:00,117.06055
2011-11-26 11:00:00,138.3424
2011-11-26 12:00:00,155.3496
2011-11-26 13:00:00,157.89633
2011-11-26 14:00:00,144.4896
2011-11-26 15:00:00,155.06352
2011-11-26 16:00:00,132.02788
2011-11-26 17:00:00,122.01619
2011-11-26 18:00:00,109.33817
2011-11-26 19:00:00,92.88248
2011-11-26 20:00:00,81.65507
2011-11-26 21:00:00,61.076202
2011-11-26 22:00:00,58.7055
2011-11-26 23:00:00,49.37414
2011-11-27 00:00:00,58.163544
2011-11-27 01:00:00,52.67569
2011-11-27 02:00:00,40.435463
2011-11-27 03:00:00,22.21624
2011-11-27 04:00:00,7.2639556
2011-11-27 05:00:00,6.8069057
2011-11-27 06:00:00,10.733944
2011-11-27 07:00:00,21.478947
2011-11-27 08:00:00,45.733475
2011-11-27 09:00:00,84.263306
2011-11-27 10:00:00,117.77604
2011-11-27 11:00:00,138.42427
2011-11-27 12:00:00,158.11787
2011-11-27 13:00:00,155.74149
2011-11-27 14:00:00,158.70573
2011-11-27 15:00:00,156.00049
2011-11-27 16:00:00,154.20345
2011-11-27 17:00:00,125.88269
2011-11-27 18:00:00,116.020134
2011-11-27 19:00:00,92.82626
2011-11-27 20:00:00,80.851036
2011-11-27 21:00:00,58.79271
2011-11-27 22:00:00,54.46392
2011-11-27 23:00:00,37.65525
2011-11-28 00:00:00,23.669786
2011-11-28 01:00:00,10.199341
2011-11-28 03:00:00,4.5026026
2011-11-28 04:00:00,5.406017
2011-11-28 05:00:00,16.518944
2011-11-28 06:00:00,65.95319
2011-11-28 07:00:00,174.6335
2011-11-28 08:00:00,211.39674
2011-11-28 09:00:00,115.80106
2011-11-28 10:00:00,76.07684
2011-11-28 11:00:00,88.79748
2011-11-28 12:00:00,118.862564
2011-11-28 13:00:00,108.330414
2011-11-28 14:00:00,107.372856
2011-11-28 15:00:00,111.33707
2011-11-28 16:00:00,147.10368
2011-11-28 17:00:00,232.31306
2011-11-28 18:00:00,202.89061
2011-11-28 19:00:00,146.05649
2011-11-28 20:00:00,109.38693
2011-11-28 21:00:00,91.84563
2011-11-28 22:00:00,66.8445
2011-11-28 23:00:00,40.266594
2011-11-29 00:00:00,21.175827
2011-11-29 01:00:00,9.667969
2011-11-29 02:00:00,5.71984
2011-11-29 03:00:00,3.544867
2011-11-29 04:00:00,3.9924843
2011-11-29 05:00:00,18.65007
2011-11-29 06:00:00,66.66857
2011-11-29 07:00:00,181.06648
2011-11-29 08:00:00,224.40303
2011-11-29 09:00:00,91.09099
2011-11-29 10:00:00,62.25132
2011-11-29 11:00:00,57.497192
2011-11-29 12:00:00,57.913963
2011-11-29 13:00:00,54.719563
2011-11-29 14:00:00,45.24106
2011-11-29 15:00:00,48.335274
2011-11-29 16:00:00,61.085598
2011-11-29 17:00:00,120.396194
2011-11-29 18:00:00,138.36037
2011-11-29 19:00:00,98.33687
2011-11-29 20:00:00,86.54758
2011-11-29 21:00:00,69.390656
2011-11-29 22:00:00,62.01584
2011-11-29 23:00:00,35.911568
2011-11-30 00:00:00,20.324057
2011-11-30 01:00:00,7.6796646
2011-11-30 02:00:00,3.4359393
2011-11-30 03:00:00,1.5379272
2011-11-30 04:00:00,0.98109573
2011-11-30 05:00:00,13.52524
2011-11-30 06:00:00,55.853466
2011-11-30 07:00:00,157.91867
2011-11-30 08:00:00,226.82773
2011-11-30 09:00:00,125.157455
2011-11-30 10:00:00,68.49653
2011-11-30 11:00:00,81.48306
2011-11-30 12:00:00,90.12841
2011-11-30 13:00:00,89.49132
2011-11-30 14:00:00,82.387054
2011-11-30 15:00:00,88.708305
2011-11-30 16:00:00,113.65695
2011-11-30 17:00:00,174.47961
2011-11-30 18:00:00,172.8229
2011-11-30 19:00:00,119.64944
2011-11-30 20:00:00,91.116295
2011-11-30 21:00:00,76.38777
2011-11-30 22:00:00,58.052986
2011-11-30 23:00:00,37.07615
2011-12-20 00:00:00,46.000248
2011-12-20 01:00:00,32.92335
2011-12-20 02:00:00,31.076672
2011-12-20 03:00:00,25.990677
2011-12-20 04:00:00,25.039007
2011-12-20 05:00:00,37.504032
2011-12-20 06:00:00,88.8464
2011-12-20 07:00:00,234.14062
2011-12-20 08:00:00,393.67807
2011-12-20 09:00:00,189.56741
2011-12-20 10:00:00,112.106514
2011-12-20 11:00:00,125.00799
2011-12-20 12:00:00,154.04651
2011-12-20 13:00:00,150.7575
2011-12-20 14:00:00,137.46588
2011-12-20 15:00:00,141.81552
2011-12-20 16:00:00,202.88144
2011-12-20 17:00:00,327.67398
2011-12-20 18:00:00,302.68292
2011-12-20 19:00:00,220.11789
2011-12-20 20:00:00,168.03699
2011-12-20 21:00:00,139.60463
2011-12-20 22:00:00,110.249146
2011-12-20 23:00:00,87.0877
2011-12-21 00:00:00,64.08133
2011-12-21 01:00:00,47.18477
2011-12-21 02:00:00,41.517536
2011-12-21 03:00:00,33.222687
2011-12-21 04:00:00,28.776958
2011-12-21 05:00:00,39.726273
2011-12-21 06:00:00,89.13446
2011-12-21 07:00:00,226.18323
2011-12-21 08:00:00,219.05748
2011-12-21 09:00:00,187.76431
2011-12-21 10:00:00,119.500916
2011-12-21 11:00:00,126.17612
2011-12-21 12:00:00,106.049225
2011-12-21 13:00:00,93.90874
2011-12-21 14:00:00,122.67053
2011-12-21 15:00:00,125.43457
2011-12-21 16:00:00,110.911766
2011-12-21 17:00:00,133.15213
2011-12-21 18:00:00,164.71918
2011-12-21 19:00:00,162.67589
2011-12-21 20:00:00,142.37514
2011-12-21 21:00:00,138.93636
2011-12-21 22:00:00,122.609924
2011-12-21 23:00:00,91.30118
2011-12-22 00:00:00,65.036705
2011-12-22 01:00:00,53.222733
2011-12-22 02:00:00,46.80966
2011-12-22 03:00:00,35.06792
2011-12-22 04:00:00,31.23353
2011-12-22 05:00:00,42.28853
2011-12-22 06:00:00,91.72112
2011-12-22 07:00:00,223.64352
2011-12-22 08:00:00,388.35864
2011-12-22 09:00:00,192.959
2011-12-22 10:00:00,114.140205
2011-12-22 11:00:00,120.957855
2011-12-22 12:00:00,159.76273
2011-12-22 13:00:00,147.53195
2011-12-22 14:00:00,135.31645
2011-12-22 15:00:00,149.0559
2011-12-22 16:00:00,192.14064
2011-12-22 17:00:00,306.9035
2011-12-22 18:00:00,307.1147
2011-12-22 19:00:00,218.88635
2011-12-22 20:00:00,127.873955
2011-12-22 21:00:00,102.884026
2011-12-22 22:00:00,92.57928
2011-12-22 23:00:00,82.547714
2011-12-23 00:00:00,67.282684
2011-12-23 01:00:00,61.8083
2011-12-23 02:00:00,55.31629
2011-12-23 03:00:00,47.22885
2011-12-23 04:00:00,38.884445
2011-12-23 05:00:00,41.660007
2011-12-23 06:00:00,89.76368
2011-12-23 07:00:00,215.89609
2011-12-23 08:00:00,382.3772
2011-12-23 09:00:00,198.66972
2011-12-23 10:00:00,135.09737
2011-12-23 11:00:00,143.92056
2011-12-23 12:00:00,166.47656
2011-12-23 13:00:00,160.44444
2011-12-23 14:00:00,156.6201
2011-12-23 15:00:00,162.51015
2011-12-23 16:00:00,195.56308
2011-12-23 17:00:00,291.442
2011-12-23 18:00:00,258.4577
2011-12-23 19:00:00,190.20795
2011-12-23 20:00:00,140.77747
2011-12-23 21:00:00,122.03815
2011-12-23 22:00:00,111.8149
2011-12-23 23:00:00,99.02558
2011-12-24 00:00:00,91.19817
2011-12-24 01:00:00,81.890305
2011-12-24 02:00:00,74.247856
2011-12-24 03:00:00,55.190933
2011-12-24 04:00:00,36.533875
2011-12-24 05:00:00,36.739925
2011-12-24 06:00:00,39.9249
2011-12-24 07:00:00,55.391163
2011-12-24 08:00:00,85.215256
2011-12-24 09:00:00,133.82343
2011-12-24 10:00:00,168.77837
2011-12-24 11:00:00,194.55249
2011-12-24 12:00:00,222.02138
2011-12-24 13:00:00,216.13211
2011-12-24 14:00:00,209.4246
2011-12-24 15:00:00,208.60992
2011-12-24 16:00:00,201.9626
2011-12-24 17:00:00,161.88664
2011-12-24 18:00:00,161.20293
2011-12-24 19:00:00,150.38025
2011-12-24 20:00:00,119.64109
2011-12-24 21:00:00,106.11851
2011-12-24 22:00:00,101.54327
2011-12-24 23:00:00,92.84008
2011-12-25 00:00:00,90.01777
2011-12-25 01:00:00,79.85077
2011-12-25 02:00:00,74.362045
2011-12-25 03:00:00,54.380306
2011-12-25 05:00:00,37.06462
2011-12-25 06:00:00,35.937294
2011-12-25 07:00:00,46.591267
2011-12-25 08:00:00,69.31895
2011-12-25 09:00:00,109.50633
2011-12-25 10:00:00,153.11232
2011-12-25 11:00:00,188.29285
2011-12-25 12:00:00,196.5128
2011-12-25 13:00:00,201.93858
2011-12-25 14:00:00,196.01085
2011-12-25 15:00:00,198.20827
2011-12-25 16:00:00,202.36116
2011-12-25 17:00:00,174.44348
2011-12-25 18:00:00,153.063
2011-12-25 19:00:00,143.61693
2011-12-25 20:00:00,119.88907
2011-12-25 21:00:00,99.417465
2011-12-25 22:00:00,78.869064
2011-12-25 23:00:00,54.121784
2011-12-26 00:00:00,46.67256
2011-12-26 01:00:00,31.001957
2011-12-26 02:00:00,22.449135
2011-12-26 04:00:00,13.037629
2011-12-26 05:00:00,19.668858
2011-12-26 06:00:00,31.222794
2011-12-26 07:00:00,73.222786
2011-12-26 08:00:00,150.95789
2011-12-26 09:00:00,129.0271
2011-12-26 10:00:00,125.42763
2011-12-26 11:00:00,127.47078
2011-12-26 12:00:00,149.9063
2011-12-26 13:00:00,150.46632
2011-12-26 14:00:00,140.83064
2011-12-26 15:00:00,138.77429
2011-12-26 16:00:00,141.99858
2011-12-26 17:00:00,156.75897
2011-12-26 18:00:00,153.17839
2011-12-26 19:00:00,123.29478
2011-12-26 20:00:00,98.73758
2011-12-26 21:00:00,74.02034
2011-12-26 22:00:00,60.43572
2011-12-26 23:00:00,45.375458
2011-12-27 00:00:00,24.02589
2011-12-27 01:00:00,15.387495
2011-12-27 02:00:00,11.664027
2011-12-27 03:00:00,11.904335
2011-12-27 04:00:00,11.688995
2011-12-27 05:00:00,23.33575
2011-12-27 06:00:00,68.01049
2011-12-27 07:00:00,192.42969
2011-12-27 08:00:00,284.05167
2011-12-27 09:00:00,97.51022
2011-12-27 10:00:00,86.393585
2011-12-27 11:00:00,66.011765
2011-12-27 12:00:00,71.47823
2011-12-27 13:00:00,69.716835
2011-12-27 14:00:00,66.353615
2011-12-27 15:00:00,67.93976
2011-12-27 16:00:00,85.78673
2011-12-27 17:00:00,124.079704
2011-12-27 18:00:00,158.71613
2011-12-27 19:00:00,130.04791
2011-12-27 20:00:00,111.63616
2011-12-27 21:00:00,94.53151
2011-12-27 22:00:00,80.8921
2011-12-27 23:00:00,51.78783
2011-12-28 00:00:00,29.535961
2011-12-28 01:00:00,17.443192
2011-12-28 02:00:00,13.536944
2011-12-28 03:00:00,11.43077
2011-12-28 05:00:00,24.1809
2011-12-28 06:00:00,69.07313
2011-12-28 07:00:00,194.78212
2011-12-28 08:00:00,287.6583
2011-12-28 09:00:00,163.75688
2011-12-28 10:00:00,87.36603
2011-12-28 11:00:00,100.31543
2011-12-28 12:00:00,112.270355
2011-12-28 13:00:00,107.69438
2011-12-28 14:00:00,100.88344
2011-12-28 15:00:00,105.927925
2011-12-28 16:00:00,133.78426
2011-12-28 17:00:00,212.1981
2011-12-28 18:00:00,201.6445
2011-12-28 19:00:00,157.95003
2011-12-28 20:00:00,120.08269
2011-12-28 21:00:00,87.62574
2011-12-28 22:00:00,72.20775
2011-12-28 23:00:00,49.826324
