datetime,count
2011-09-29 01:00:00,52.49281
2011-09-29 02:00:00,52.598427
2011-09-29 03:00:00,51.654152
2011-09-29 04:00:00,53.00261
2011-09-29 05:00:00,52.704712
2011-09-29 06:00:00,52.781883
2011-09-29 07:00:00,49.969234
2011-09-29 08:00:00,50.89784
2011-09-29 09:00:00,48.57349
2011-09-29 10:00:00,50.163734
2011-09-29 11:00:00,50.230625
2011-09-29 12:00:00,52.471653
2011-09-29 13:00:00,51.001205
2011-09-29 14:00:00,54.165337
2011-09-29 15:00:00,53.097572
2011-09-29 16:00:00,53.955025
2011-09-29 17:00:00,53.893684
2011-09-29 18:00:00,57.326073
2011-09-29 19:00:00,55.662853
2011-09-29 20:00:00,56.05074
2011-09-29 21:00:00,55.37564
2011-09-29 22:00:00,51.899864
2011-09-29 23:00:00,50.34784
2011-09-30 00:00:00,50.909428
2011-09-30 01:00:00,50.456993
2011-09-30 02:00:00,51.3149
2011-09-30 03:00:00,51.512913
2011-09-30 04:00:00,52.211227
2011-09-30 05:00:00,52.54943
2011-09-30 06:00:00,53.934578
2011-09-30 07:00:00,54.280983
2011-09-30 08:00:00,53.783222
2011-09-30 09:00:00,54.467617
2011-09-30 10:00:00,58.593437
2011-09-30 11:00:00,61.08644
2011-09-30 12:00:00,59.66454
2011-09-30 13:00:00,60.428482
2011-09-30 14:00:00,61.28642
2011-09-30 15:00:00,60.884075
2011-09-30 16:00:00,63.650814
2011-09-30 17:00:00,64.90387
2011-09-30 18:00:00,63.54775
2011-09-30 19:00:00,65.36868
2011-09-30 20:00:00,68.06454
2011-09-30 21:00:00,77.69482
2011-09-30 22:00:00,87.47298
2011-09-30 23:00:00,118.82619
2011-10-20 00:00:00,61.889164
2011-10-20 01:00:00,83.87657
2011-10-20 02:00:00,89.95806
2011-10-20 03:00:00,92.78226
2011-10-20 04:00:00,94.119095
2011-10-20 05:00:00,94.14433
2011-10-20 06:00:00,92.56149
2011-10-20 07:00:00,93.79766
2011-10-20 08:00:00,104.40439
2011-10-20 09:00:00,105.75804
2011-10-20 10:00:00,108.54048
2011-10-20 11:00:00,112.287796
2011-10-20 12:00:00,113.15425
2011-10-20 13:00:00,114.0101
2011-10-20 14:00:00,116.73605
2011-10-20 15:00:00,114.521225
2011-10-20 16:00:00,115.715836
2011-10-20 17:00:00,115.34621
2011-10-20 18:00:00,115.34917
2011-10-20 19:00:00,111.98489
2011-10-20 20:00:00,115.59049
2011-10-20 21:00:00,111.94785
2011-10-20 22:00:00,112.05415
2011-10-20 23:00:00,114.26514
2011-10-21 00:00:00,107.53284
2011-10-21 01:00:00,108.3389
2011-10-21 02:00:00,100.1593
2011-10-21 03:00:00,96.62312
2011-10-21 04:00:00,96.308975
2011-10-21 05:00:00,93.19136
2011-10-21 06:00:00,96.46715
2011-10-21 07:00:00,96.53579
2011-10-21 08:00:00,105.50159
2011-10-21 09:00:00,120.47962
2011-10-21 10:00:00,115.62332
2011-10-21 11:00:00,118.06272
2011-10-21 12:00:00,116.44662
2011-10-21 13:00:00,111.940506
2011-10-21 14:00:00,118.8822
2011-10-21 15:00:00,117.8697
2011-10-21 16:00:00,117.91166
2011-10-21 17:00:00,118.38056
2011-10-21 18:00:00,116.70102
2011-10-21 19:00:00,116.86042
2011-10-21 20:00:00,117.02349
2011-10-21 21:00:00,115.20827
2011-10-21 22:00:00,115.682724
2011-10-21 23:00:00,109.54141
2011-10-22 00:00:00,112.47438
2011-10-22 01:00:00,112.54964
2011-10-22 02:00:00,112.72806
2011-10-22 03:00:00,113.41406
2011-10-22 04:00:00,109.38164
2011-10-22 05:00:00,109.224075
2011-10-22 06:00:00,109.02324
2011-10-22 07:00:00,109.91771
2011-10-22 08:00:00,108.514145
2011-10-22 09:00:00,111.55908
2011-10-22 10:00:00,117.746
2011-10-22 11:00:00,117.76256
2011-10-22 12:00:00,120.5088
2011-10-22 13:00:00,121.944626
2011-10-22 14:00:00,116.38969
2011-10-22 15:00:00,119.099075
2011-10-22 16:00:00,120.03311
2011-10-22 17:00:00,119.337975
2011-10-22 18:00:00,119.15126
2011-10-22 19:00:00,111.973015
2011-10-22 20:00:00,110.34251
2011-10-22 21:00:00,109.53795
2011-10-22 22:00:00,109.5518
2011-10-22 23:00:00,109.45009
2011-10-23 00:00:00,107.62344
2011-10-23 01:00:00,107.60114
2011-10-23 02:00:00,109.268234
2011-10-23 03:00:00,107.25363
2011-10-23 04:00:00,107.26546
2011-10-23 05:00:00,107.76204
2011-10-23 06:00:00,110.15792
2011-10-23 07:00:00,109.29277
2011-10-23 08:00:00,110.64347
2011-10-23 09:00:00,109.671
2011-10-23 10:00:00,110.540436
2011-10-23 11:00:00,113.44278
2011-10-23 12:00:00,120.178474
2011-10-23 13:00:00,120.28563
2011-10-23 14:00:00,119.731995
2011-10-23 15:00:00,120.363144
2011-10-23 16:00:00,120.36575
2011-10-23 17:00:00,120.8212
2011-10-23 18:00:00,121.16727
2011-10-23 19:00:00,111.11438
2011-10-23 20:00:00,111.33383
2011-10-23 21:00:00,111.34173
2011-10-23 22:00:00,111.24609
2011-10-23 23:00:00,111.72627
2011-10-24 00:00:00,105.00905
2011-10-24 01:00:00,97.24367
2011-10-24 02:00:00,98.47693
2011-10-24 03:00:00,97.34674
2011-10-24 04:00:00,95.184456
2011-10-24 05:00:00,92.66928
2011-10-24 06:00:00,98.503365
2011-10-24 07:00:00,97.61908
2011-10-24 08:00:00,106.58269
2011-10-24 09:00:00,109.993034
2011-10-24 10:00:00,110.46677
2011-10-24 11:00:00,121.11095
2011-10-24 12:00:00,127.14433
2011-10-24 13:00:00,123.48628
2011-10-24 14:00:00,124.39346
2011-10-24 15:00:00,122.35538
2011-10-24 16:00:00,119.84474
2011-10-24 17:00:00,123.35779
2011-10-24 18:00:00,126.77017
2011-10-24 19:00:00,113.42256
2011-10-24 20:00:00,108.35106
2011-10-24 21:00:00,104.40166
2011-10-24 22:00:00,108.09912
2011-10-24 23:00:00,111.75052
2011-10-25 00:00:00,107.7511
2011-10-25 01:00:00,107.756775
2011-10-25 02:00:00,101.50317
2011-10-25 03:00:00,95.8152
2011-10-25 04:00:00,98.26019
2011-10-25 05:00:00,98.26537
2011-10-25 06:00:00,98.473175
2011-10-25 07:00:00,99.844765
2011-10-25 08:00:00,112.19742
2011-10-25 09:00:00,118.743866
2011-10-25 10:00:00,120.23639
2011-10-25 11:00:00,120.39376
2011-10-25 12:00:00,122.67432
2011-10-25 13:00:00,122.53491
2011-10-25 14:00:00,124.0113
2011-10-25 15:00:00,129.93329
2011-10-25 16:00:00,127.59293
2011-10-25 17:00:00,129.94345
2011-10-25 18:00:00,127.78659
2011-10-25 19:00:00,111.77871
2011-10-25 20:00:00,117.9064
2011-10-25 21:00:00,110.925644
2011-10-25 22:00:00,72.91067
2011-10-25 23:00:00,48.963997
2011-10-26 00:00:00,33.876637
2011-10-26 01:00:00,16.402716
2011-10-26 02:00:00,9.199507
2011-10-26 03:00:00,9.351013
2011-10-26 04:00:00,8.343531
2011-10-26 05:00:00,8.25873
2011-10-26 06:00:00,8.259416
2011-10-26 07:00:00,8.696293
2011-10-26 08:00:00,11.078108
2011-10-26 09:00:00,11.118374
2011-10-26 10:00:00,11.050772
2011-10-26 11:00:00,10.430759
2011-10-26 12:00:00,13.563194
2011-10-26 13:00:00,14.867253
2011-10-26 14:00:00,11.100801
2011-10-26 15:00:00,11.101444
2011-10-26 16:00:00,10.890854
2011-10-26 17:00:00,11.291111
2011-10-26 18:00:00,8.146723
2011-10-26 19:00:00,8.804814
2011-10-26 20:00:00,9.099902
2011-10-26 21:00:00,11.105499
2011-10-26 22:00:00,10.085593
2011-10-26 23:00:00,10.086362
2011-10-27 00:00:00,6.383582
2011-10-27 01:00:00,6.3843794
2011-10-27 02:00:00,11.225538
2011-10-27 03:00:00,11.226366
2011-10-27 04:00:00,11.874653
2011-10-27 05:00:00,11.854514
2011-10-27 06:00:00,11.951072
2011-10-27 07:00:00,9.811956
2011-10-27 08:00:00,11.868607
2011-10-27 09:00:00,9.476392
2011-10-27 10:00:00,11.991177
2011-10-27 11:00:00,12.025591
2011-10-27 12:00:00,12.029791
2011-10-27 13:00:00,9.831051
2011-10-27 14:00:00,10.071444
2011-10-27 15:00:00,10.363024
2011-10-27 16:00:00,9.709766
2011-10-27 17:00:00,10.395065
2011-10-27 18:00:00,10.785775
2011-10-27 19:00:00,11.342823
2011-10-27 20:00:00,8.580137
2011-10-27 21:00:00,9.231346
2011-10-27 22:00:00,7.845523
2011-10-27 23:00:00,8.011974
2011-10-28 00:00:00,7.921528
2011-10-28 01:00:00,8.213584
2011-10-28 02:00:00,8.240438
2011-10-28 03:00:00,7.953055
2011-10-28 04:00:00,8.317538
2011-10-28 05:00:00,10.445776
2011-10-28 06:00:00,8.356554
2011-10-28 07:00:00,8.358974
2011-10-28 08:00:00,8.165136
2011-10-28 09:00:00,8.785718
2011-10-28 10:00:00,8.973644
2011-10-28 11:00:00,8.947338
2011-10-28 12:00:00,12.364801
2011-10-28 13:00:00,11.816414
2011-10-28 14:00:00,11.057596
2011-10-28 15:00:00,11.453726
2011-10-28 16:00:00,11.071186
2011-10-28 17:00:00,10.769093
2011-10-28 18:00:00,11.004577
2011-10-28 19:00:00,10.772112
2011-10-28 20:00:00,12.080616
2011-10-28 21:00:00,12.04837
2011-10-28 22:00:00,12.558836
2011-10-28 23:00:00,12.448305
2011-10-29 00:00:00,9.830804
2011-10-29 01:00:00,9.962187
2011-10-29 02:00:00,9.963842
2011-10-29 03:00:00,10.635847
2011-10-29 04:00:00,10.6375885
2011-10-29 05:00:00,9.459917
2011-10-29 06:00:00,9.979085
2011-10-29 07:00:00,9.9809475
2011-10-29 08:00:00,10.066931
2011-10-29 09:00:00,10.068882
2011-10-29 10:00:00,9.388624
2011-10-29 11:00:00,9.617048
2011-10-29 12:00:00,10.007121
2011-10-29 13:00:00,10.244226
2011-10-29 14:00:00,9.717811
2011-10-29 15:00:00,8.676901
2011-10-29 16:00:00,8.800436
2011-10-29 17:00:00,8.8027725
2011-10-29 18:00:00,8.80695
2011-10-29 19:00:00,7.811496
2011-10-29 20:00:00,7.8230257
2011-10-29 21:00:00,7.8274684
2011-10-29 22:00:00,6.6865554
2011-10-29 23:00:00,6.6108546
2011-10-30 00:00:00,6.004305
2011-10-30 01:00:00,6.277994
2011-10-30 02:00:00,6.6425095
2011-10-30 03:00:00,6.667151
2011-10-30 04:00:00,6.421646
2011-10-30 05:00:00,6.0355234
2011-10-30 06:00:00,6.0068636
2011-10-30 07:00:00,5.653906
2011-10-30 08:00:00,6.2742558
2011-10-30 09:00:00,7.5049996
2011-10-30 10:00:00,8.819177
2011-10-30 11:00:00,9.589409
2011-10-30 12:00:00,9.954477
2011-10-30 13:00:00,14.07171
2011-10-30 14:00:00,16.965721
2011-10-30 15:00:00,16.850603
2011-10-30 16:00:00,17.972748
2011-10-30 17:00:00,16.163717
2011-10-30 18:00:00,12.186125
2011-10-30 19:00:00,15.056401
2011-10-30 20:00:00,9.794732
2011-10-30 21:00:00,8.095108
2011-10-30 22:00:00,6.5689707
2011-10-30 23:00:00,7.4968443
2011-10-31 00:00:00,8.225949
2011-10-31 01:00:00,8.229901
2011-10-31 02:00:00,8.033046
2011-10-31 03:00:00,8.437348
2011-10-31 04:00:00,8.063303
2011-10-31 05:00:00,8.510606
2011-10-31 06:00:00,8.150921
2011-10-31 07:00:00,7.7067204
2011-10-31 08:00:00,11.265991
2011-10-31 09:00:00,11.513199
2011-10-31 10:00:00,13.212566
2011-10-31 11:00:00,11.691275
2011-10-31 12:00:00,12.698259
2011-10-31 13:00:00,14.278109
2011-10-31 14:00:00,13.136751
2011-10-31 15:00:00,11.695593
2011-10-31 16:00:00,12.339863
2011-10-31 17:00:00,13.112056
2011-10-31 18:00:00,11.676657
2011-10-31 19:00:00,12.085127
2011-10-31 20:00:00,12.389578
2011-10-31 21:00:00,13.511462
2011-10-31 22:00:00,14.310802
2011-10-31 23:00:00,16.881268
2011-11-20 00:00:00,91.14232
2011-11-20 01:00:00,102.04163
2011-11-20 02:00:00,105.40358
2011-11-20 03:00:00,106.80996
2011-11-20 04:00:00,109.9507
2011-11-20 05:00:00,109.98207
2011-11-20 06:00:00,111.52337
2011-11-20 07:00:00,112.4259
2011-11-20 08:00:00,115.7965
2011-11-20 09:00:00,113.81962
2011-11-20 10:00:00,117.92663
2011-11-20 11:00:00,121.8289
2011-11-20 12:00:00,120.57645
2011-11-20 13:00:00,118.431564
2011-11-20 14:00:00,121.59622
2011-11-20 15:00:00,117.899506
2011-11-20 16:00:00,122.60982
2011-11-20 17:00:00,119.129684
2011-11-20 18:00:00,118.75248
2011-11-20 19:00:00,122.0043
2011-11-20 20:00:00,124.071686
2011-11-20 21:00:00,119.89822
2011-11-20 22:00:00,116.020935
2011-11-20 23:00:00,116.09357
2011-11-21 00:00:00,104.28759
2011-11-21 01:00:00,99.30279
2011-11-21 02:00:00,96.54794
2011-11-21 03:00:00,96.09343
2011-11-21 04:00:00,96.26748
2011-11-21 05:00:00,101.17828
2011-11-21 06:00:00,101.815094
2011-11-21 07:00:00,104.17613
2011-11-21 08:00:00,105.24834
2011-11-21 09:00:00,105.664474
2011-11-21 10:00:00,123.034164
2011-11-21 11:00:00,122.36841
2011-11-21 12:00:00,123.00548
2011-11-21 13:00:00,123.045876
2011-11-21 14:00:00,114.98151
2011-11-21 15:00:00,98.54934
2011-11-21 16:00:00,98.639084
2011-11-21 17:00:00,105.79616
2011-11-21 18:00:00,101.92503
2011-11-21 19:00:00,103.05568
2011-11-21 20:00:00,103.40357
2011-11-21 21:00:00,103.339294
2011-11-21 22:00:00,103.41684
2011-11-21 23:00:00,103.414825
2011-11-22 00:00:00,103.659515
2011-11-22 01:00:00,103.59236
2011-11-22 02:00:00,101.7689
2011-11-22 03:00:00,101.88024
2011-11-22 04:00:00,104.28018
2011-11-22 05:00:00,104.415436
2011-11-22 06:00:00,104.034004
2011-11-22 07:00:00,104.13388
2011-11-22 08:00:00,104.15533
2011-11-22 09:00:00,106.35953
2011-11-22 10:00:00,106.395966
2011-11-22 11:00:00,104.09195
2011-11-22 12:00:00,103.22923
2011-11-22 13:00:00,103.390884
2011-11-22 14:00:00,103.408325
2011-11-22 15:00:00,100.53127
2011-11-22 16:00:00,100.54667
2011-11-22 17:00:00,98.64096
2011-11-22 18:00:00,100.70195
2011-11-22 19:00:00,99.538055
2011-11-22 20:00:00,101.76681
2011-11-22 21:00:00,102.16072
2011-11-22 22:00:00,106.84212
2011-11-22 23:00:00,105.18143
2011-11-23 00:00:00,101.49849
2011-11-23 01:00:00,102.639496
2011-11-23 02:00:00,107.5903
2011-11-23 03:00:00,107.60187
2011-11-23 04:00:00,117.40839
2011-11-23 05:00:00,98.07089
2011-11-23 06:00:00,96.926605
2011-11-23 07:00:00,96.93996
2011-11-23 08:00:00,103.57034
2011-11-23 09:00:00,107.18413
2011-11-23 10:00:00,107.219284
2011-11-23 11:00:00,121.92008
2011-11-23 12:00:00,121.60721
2011-11-23 13:00:00,122.01367
2011-11-23 14:00:00,122.65146
2011-11-23 15:00:00,124.523544
2011-11-23 16:00:00,117.388336
2011-11-23 17:00:00,116.7233
2011-11-23 18:00:00,122.37576
2011-11-23 19:00:00,118.170364
2011-11-23 20:00:00,111.097946
2011-11-23 21:00:00,117.82456
2011-11-23 22:00:00,112.03012
2011-11-23 23:00:00,111.04518
2011-11-24 00:00:00,121.31668
2011-11-24 01:00:00,130.92892
2011-11-24 02:00:00,118.69529
2011-11-24 03:00:00,114.17955
2011-11-24 04:00:00,119.63105
2011-11-24 05:00:00,120.32561
2011-11-24 06:00:00,119.638306
2011-11-24 07:00:00,113.09342
2011-11-24 08:00:00,117.27071
2011-11-24 09:00:00,118.99608
2011-11-24 10:00:00,123.66948
2011-11-24 11:00:00,128.7657
2011-11-24 12:00:00,129.07745
2011-11-24 13:00:00,129.22148
2011-11-24 14:00:00,130.44032
2011-11-24 15:00:00,130.10536
2011-11-24 16:00:00,130.08084
2011-11-24 17:00:00,131.888
2011-11-24 18:00:00,130.18472
2011-11-24 19:00:00,127.84756
2011-11-24 20:00:00,116.22422
2011-11-24 21:00:00,118.32761
2011-11-24 22:00:00,118.33208
2011-11-24 23:00:00,117.50353
2011-11-25 00:00:00,104.033676
2011-11-25 01:00:00,102.80855
2011-11-25 02:00:00,104.715454
2011-11-25 03:00:00,101.33628
2011-11-25 04:00:00,106.38046
2011-11-25 05:00:00,103.216095
2011-11-25 06:00:00,103.05969
2011-11-25 07:00:00,105.41052
2011-11-25 08:00:00,102.59085
2011-11-25 09:00:00,102.429665
2011-11-25 10:00:00,84.01763
2011-11-25 11:00:00,59.107952
2011-11-25 12:00:00,42.307465
2011-11-25 13:00:00,21.810379
2011-11-25 14:00:00,13.124355
2011-11-25 15:00:00,13.812693
2011-11-25 16:00:00,13.889147
2011-11-25 17:00:00,14.809946
2011-11-25 18:00:00,12.575315
2011-11-25 19:00:00,9.500856
2011-11-25 20:00:00,10.603575
2011-11-25 21:00:00,8.729899
2011-11-25 22:00:00,8.726833
2011-11-25 23:00:00,8.46073
2011-11-26 00:00:00,8.759384
2011-11-26 01:00:00,8.488953
2011-11-26 02:00:00,8.458319
2011-11-26 03:00:00,7.93883
2011-11-26 04:00:00,7.939922
2011-11-26 05:00:00,8.404751
2011-11-26 06:00:00,9.319679
2011-11-26 07:00:00,8.913709
2011-11-26 08:00:00,8.503161
2011-11-26 09:00:00,8.794325
2011-11-26 10:00:00,9.006571
2011-11-26 11:00:00,10.807468
2011-11-26 12:00:00,12.831316
2011-11-26 13:00:00,17.747347
2011-11-26 14:00:00,13.107126
2011-11-26 15:00:00,14.362347
2011-11-26 16:00:00,11.917396
2011-11-26 17:00:00,11.918407
2011-11-26 18:00:00,11.068655
2011-11-26 19:00:00,10.940734
2011-11-26 20:00:00,11.633427
2011-11-26 21:00:00,10.401117
2011-11-26 22:00:00,10.295153
2011-11-26 23:00:00,9.024141
2011-11-27 00:00:00,8.441464
2011-11-27 01:00:00,8.44282
2011-11-27 02:00:00,8.093442
2011-11-27 03:00:00,7.7970552
2011-11-27 04:00:00,8.316295
2011-11-27 05:00:00,8.15811
2011-11-27 06:00:00,8.569075
2011-11-27 07:00:00,8.903857
2011-11-27 08:00:00,9.028149
2011-11-27 09:00:00,11.296286
2011-11-27 10:00:00,11.297655
2011-11-27 11:00:00,9.803374
2011-11-27 12:00:00,14.165792
2011-11-27 13:00:00,13.8034315
2011-11-27 14:00:00,16.045414
2011-11-27 15:00:00,19.125065
2011-11-27 16:00:00,15.892561
2011-11-27 17:00:00,14.904825
2011-11-27 18:00:00,12.046985
2011-11-27 19:00:00,11.62937
2011-11-27 20:00:00,11.599812
2011-11-27 21:00:00,11.253631
2011-11-27 22:00:00,11.201763
2011-11-27 23:00:00,11.208893
2011-11-28 00:00:00,8.712403
2011-11-28 01:00:00,8.416283
2011-11-28 03:00:00,9.632759
2011-11-28 04:00:00,11.02445
2011-11-28 05:00:00,9.820114
2011-11-28 06:00:00,10.726566
2011-11-28 07:00:00,10.008553
2011-11-28 08:00:00,12.245232
2011-11-28 09:00:00,12.420328
2011-11-28 10:00:00,12.186316
2011-11-28 11:00:00,14.428172
2011-11-28 12:00:00,14.478157
2011-11-28 13:00:00,15.843649
2011-11-28 14:00:00,17.304646
2011-11-28 15:00:00,12.873251
2011-11-28 16:00:00,11.630152
2011-11-28 17:00:00,13.093034
2011-11-28 18:00:00,11.606497
2011-11-28 19:00:00,9.841148
2011-11-28 20:00:00,11.76058
2011-11-28 21:00:00,12.073233
2011-11-28 22:00:00,12.555146
2011-11-28 23:00:00,12.377368
2011-11-29 00:00:00,11.122054
2011-11-29 01:00:00,10.915132
2011-11-29 02:00:00,12.395803
2011-11-29 03:00:00,12.400364
2011-11-29 04:00:00,11.735306
2011-11-29 05:00:00,8.669691
2011-11-29 06:00:00,9.720919
2011-11-29 07:00:00,9.571134
2011-11-29 08:00:00,9.260936
2011-11-29 09:00:00,13.647153
2011-11-29 10:00:00,13.640312
2011-11-29 11:00:00,13.980742
2011-11-29 12:00:00,14.73687
2011-11-29 13:00:00,14.609732
2011-11-29 14:00:00,14.01989
2011-11-29 15:00:00,14.916936
2011-11-29 16:00:00,14.723377
2011-11-29 17:00:00,12.059755
2011-11-29 18:00:00,12.218325
2011-11-29 19:00:00,12.101554
2011-11-29 20:00:00,12.040634
2011-11-29 21:00:00,12.038215
2011-11-29 22:00:00,9.315363
2011-11-29 23:00:00,7.570283
2011-11-30 00:00:00,8.50222
2011-11-30 01:00:00,9.123337
2011-11-30 02:00:00,10.241823
2011-11-30 03:00:00,10.271105
2011-11-30 04:00:00,8.75272
2011-11-30 05:00:00,8.67436
2011-11-30 06:00:00,8.099661
2011-11-30 07:00:00,8.858122
2011-11-30 08:00:00,8.820597
2011-11-30 09:00:00,9.033417
2011-11-30 10:00:00,9.513512
2011-11-30 11:00:00,10.749562
2011-11-30 12:00:00,12.560705
2011-11-30 13:00:00,12.776192
2011-11-30 14:00:00,12.881117
2011-11-30 15:00:00,10.386749
2011-11-30 16:00:00,10.853357
2011-11-30 17:00:00,13.660073
2011-11-30 18:00:00,11.378197
2011-11-30 19:00:00,13.85988
2011-11-30 20:00:00,14.21073
2011-11-30 21:00:00,11.368328
2011-11-30 22:00:00,12.3501835
2011-11-30 23:00:00,15.016864
2011-12-20 00:00:00,57.57819
2011-12-20 01:00:00,91.686844
2011-12-20 02:00:00,100.58156
2011-12-20 03:00:00,109.118355
2011-12-20 04:00:00,118.94525
2011-12-20 05:00:00,121.26497
2011-12-20 06:00:00,125.55127
2011-12-20 07:00:00,126.66545
2011-12-20 08:00:00,133.22096
2011-12-20 09:00:00,123.28794
2011-12-20 10:00:00,133.31186
2011-12-20 11:00:00,131.98795
2011-12-20 12:00:00,134.43962
2011-12-20 13:00:00,135.10904
2011-12-20 14:00:00,140.39948
2011-12-20 15:00:00,139.54227
2011-12-20 16:00:00,141.80728
2011-12-20 17:00:00,131.71884
2011-12-20 18:00:00,124.34667
2011-12-20 19:00:00,129.42357
2011-12-20 20:00:00,128.01538
2011-12-20 21:00:00,129.78499
2011-12-20 22:00:00,130.62209
2011-12-20 23:00:00,139.35284
2011-12-21 00:00:00,126.77639
2011-12-21 01:00:00,134.50192
2011-12-21 02:00:00,125.70865
2011-12-21 03:00:00,125.91337
2011-12-21 04:00:00,126.012955
2011-12-21 05:00:00,123.361336
2011-12-21 06:00:00,120.38406
2011-12-21 07:00:00,122.39201
2011-12-21 08:00:00,108.80052
2011-12-21 09:00:00,119.75776
2011-12-21 10:00:00,128.40952
2011-12-21 11:00:00,128.60739
2011-12-21 12:00:00,120.008156
2011-12-21 13:00:00,107.55304
2011-12-21 14:00:00,126.73137
2011-12-21 15:00:00,129.95598
2011-12-21 16:00:00,107.59912
2011-12-21 17:00:00,107.659874
2011-12-21 18:00:00,105.70634
2011-12-21 19:00:00,110.58216
2011-12-21 20:00:00,112.554306
2011-12-21 21:00:00,127.020615
2011-12-21 22:00:00,123.43491
2011-12-21 23:00:00,120.05054
2011-12-22 00:00:00,135.24799
2011-12-22 01:00:00,100.0603
2011-12-22 02:00:00,116.76607
2011-12-22 03:00:00,131.72075
2011-12-22 04:00:00,113.18468
2011-12-22 05:00:00,111.35494
2011-12-22 06:00:00,113.77959
2011-12-22 07:00:00,109.4599
2011-12-22 08:00:00,125.114265
2011-12-22 09:00:00,126.13581
2011-12-22 10:00:00,124.13321
2011-12-22 11:00:00,129.26834
2011-12-22 12:00:00,142.59297
2011-12-22 13:00:00,142.05902
2011-12-22 14:00:00,142.16736
2011-12-22 15:00:00,142.20612
2011-12-22 16:00:00,142.23584
2011-12-22 17:00:00,138.97873
2011-12-22 18:00:00,143.58072
2011-12-22 19:00:00,143.58282
2011-12-22 20:00:00,122.96003
2011-12-22 21:00:00,122.99949
2011-12-22 22:00:00,110.17535
2011-12-22 23:00:00,122.03429
2011-12-23 00:00:00,118.24131
2011-12-23 01:00:00,118.33355
2011-12-23 02:00:00,108.86868
2011-12-23 03:00:00,108.889694
2011-12-23 04:00:00,110.3408
2011-12-23 05:00:00,105.77417
2011-12-23 06:00:00,116.7624
2011-12-23 07:00:00,113.8232
2011-12-23 08:00:00,117.23941
2011-12-23 09:00:00,131.4484
2011-12-23 10:00:00,132.93753
2011-12-23 11:00:00,141.54785
2011-12-23 12:00:00,141.5964
2011-12-23 13:00:00,143.88832
2011-12-23 14:00:00,141.44905
2011-12-23 15:00:00,138.03586
2011-12-23 16:00:00,141.31445
2011-12-23 17:00:00,136.08034
2011-12-23 18:00:00,139.0711
2011-12-23 19:00:00,134.12057
2011-12-23 20:00:00,130.86497
2011-12-23 21:00:00,129.52065
2011-12-23 22:00:00,124.86209
2011-12-23 23:00:00,125.28506
2011-12-24 00:00:00,140.49509
2011-12-24 01:00:00,136.47758
2011-12-24 02:00:00,139.42934
2011-12-24 03:00:00,138.65594
2011-12-24 04:00:00,140.69907
2011-12-24 05:00:00,140.7597
2011-12-24 06:00:00,140.3183
2011-12-24 07:00:00,140.23175
2011-12-24 08:00:00,136.54808
2011-12-24 09:00:00,145.76437
2011-12-24 10:00:00,147.00745
2011-12-24 11:00:00,146.3635
2011-12-24 12:00:00,146.50633
2011-12-24 13:00:00,145.78958
2011-12-24 14:00:00,145.79907
2011-12-24 15:00:00,145.19199
2011-12-24 16:00:00,144.44797
2011-12-24 17:00:00,141.3234
2011-12-24 18:00:00,141.86621
2011-12-24 19:00:00,137.08638
2011-12-24 20:00:00,139.31306
2011-12-24 21:00:00,138.93568
2011-12-24 22:00:00,135.6187
2011-12-24 23:00:00,136.66905
2011-12-25 00:00:00,141.92299
2011-12-25 01:00:00,138.46127
2011-12-25 02:00:00,136.58452
2011-12-25 03:00:00,135.20937
2011-12-25 05:00:00,138.53796
2011-12-25 06:00:00,138.54726
2011-12-25 07:00:00,138.94229
2011-12-25 08:00:00,141.42511
2011-12-25 09:00:00,140.1295
2011-12-25 10:00:00,140.42152
2011-12-25 11:00:00,137.25806
2011-12-25 12:00:00,140.22084
2011-12-25 13:00:00,138.75348
2011-12-25 14:00:00,141.86334
2011-12-25 15:00:00,140.33788
