datetime,count
2011-09-27 19:00:00,48.647522
2011-09-27 20:00:00,48.484764
2011-09-27 21:00:00,49.166885
2011-09-27 22:00:00,46.31619
2011-09-27 23:00:00,46.336052
2011-09-28 00:00:00,47.77767
2011-09-28 01:00:00,47.765453
2011-09-28 02:00:00,45.759293
2011-09-28 03:00:00,50.507084
2011-09-28 04:00:00,47.792027
2011-09-28 05:00:00,50.36899
2011-09-28 06:00:00,54.3664
2011-09-28 07:00:00,54.38822
2011-09-28 08:00:00,53.276344
2011-09-28 09:00:00,53.326515
2011-09-28 10:00:00,50.902405
2011-09-28 11:00:00,50.70607
2011-09-28 12:00:00,52.541924
2011-09-28 13:00:00,48.655907
2011-09-28 14:00:00,51.775494
2011-09-28 15:00:00,49.67955
2011-09-28 16:00:00,49.26606
2011-09-28 17:00:00,49.67225
2011-09-28 18:00:00,54.091698
2011-09-28 19:00:00,54.15609
2011-09-28 20:00:00,54.559216
2011-09-28 21:00:00,55.080044
2011-09-28 22:00:00,48.328056
2011-09-28 23:00:00,45.15889
2011-09-29 00:00:00,44.265514
2011-09-29 01:00:00,51.887062
2011-09-29 02:00:00,51.9461
2011-09-29 03:00:00,51.255684
2011-09-29 04:00:00,52.36351
2011-09-29 05:00:00,52.364204
2011-09-29 06:00:00,52.112602
2011-09-29 07:00:00,48.615475
2011-09-29 08:00:00,49.694237
2011-09-29 09:00:00,48.023567
2011-09-29 10:00:00,50.28849
2011-09-29 11:00:00,50.871193
2011-09-29 12:00:00,52.913452
2011-09-29 13:00:00,51.453117
2011-09-29 14:00:00,54.42276
2011-09-29 15:00:00,53.712196
2011-09-29 16:00:00,53.878654
2011-09-29 17:00:00,53.985455
2011-09-29 18:00:00,56.59463
2011-09-29 19:00:00,55.080578
2011-09-29 20:00:00,55.949142
2011-09-29 21:00:00,54.239502
2011-09-29 22:00:00,50.73066
2011-09-29 23:00:00,48.901627
2011-09-30 00:00:00,49.464188
2011-09-30 01:00:00,48.942825
2011-09-30 02:00:00,49.90705
2011-09-30 03:00:00,50.086052
2011-09-30 04:00:00,50.83864
2011-09-30 05:00:00,51.217064
2011-09-30 06:00:00,52.523594
2011-09-30 07:00:00,52.994156
2011-09-30 08:00:00,52.87296
2011-09-30 09:00:00,53.698593
2011-09-30 10:00:00,57.546272
2011-09-30 11:00:00,61.09836
2011-09-30 12:00:00,60.60698
2011-09-30 13:00:00,61.593258
2011-09-30 14:00:00,62.227516
2011-09-30 15:00:00,61.841507
2011-09-30 16:00:00,64.95917
2011-09-30 17:00:00,66.18093
2011-09-30 18:00:00,65.495544
2011-09-30 19:00:00,65.828064
2011-09-30 20:00:00,68.67608
2011-09-30 21:00:00,78.088524
2011-09-30 22:00:00,87.64013
2011-09-30 23:00:00,118.69671
2011-10-20 00:00:00,61.242836
2011-10-20 01:00:00,82.82123
2011-10-20 02:00:00,86.87981
2011-10-20 03:00:00,90.77774
2011-10-20 04:00:00,92.09
2011-10-20 05:00:00,92.85495
2011-10-20 06:00:00,90.4276
2011-10-20 07:00:00,92.50804
2011-10-20 08:00:00,103.80585
2011-10-20 09:00:00,105.29997
2011-10-20 10:00:00,107.49229
2011-10-20 11:00:00,112.32977
2011-10-20 12:00:00,113.05118
2011-10-20 13:00:00,113.28791
2011-10-20 14:00:00,115.841705
2011-10-20 15:00:00,113.11743
2011-10-20 16:00:00,114.528625
2011-10-20 17:00:00,114.31102
2011-10-20 18:00:00,114.55294
2011-10-20 19:00:00,112.05549
2011-10-20 20:00:00,115.21799
2011-10-20 21:00:00,111.54767
2011-10-20 22:00:00,111.38225
2011-10-20 23:00:00,112.55249
2011-10-21 00:00:00,106.09552
2011-10-21 01:00:00,106.909775
2011-10-21 02:00:00,99.233604
2011-10-21 03:00:00,96.22218
2011-10-21 04:00:00,95.60645
2011-10-21 05:00:00,93.74394
2011-10-21 06:00:00,95.74607
2011-10-21 07:00:00,95.81526
2011-10-21 08:00:00,103.93555
2011-10-21 09:00:00,119.494156
2011-10-21 10:00:00,114.69073
2011-10-21 11:00:00,117.23416
2011-10-21 12:00:00,116.733116
2011-10-21 13:00:00,111.760864
2011-10-21 14:00:00,118.49179
2011-10-21 15:00:00,117.61694
2011-10-21 16:00:00,117.038605
2011-10-21 17:00:00,116.826836
2011-10-21 18:00:00,116.16767
2011-10-21 19:00:00,115.377625
2011-10-21 20:00:00,116.25231
2011-10-21 21:00:00,113.50012
2011-10-21 22:00:00,113.70955
2011-10-21 23:00:00,107.91141
2011-10-22 00:00:00,113.4883
2011-10-22 01:00:00,113.61013
2011-10-22 02:00:00,113.97197
2011-10-22 03:00:00,113.49663
2011-10-22 04:00:00,109.72784
2011-10-22 05:00:00,109.16491
2011-10-22 06:00:00,109.0349
2011-10-22 07:00:00,110.66896
2011-10-22 08:00:00,108.42655
2011-10-22 09:00:00,112.329056
2011-10-22 10:00:00,117.43756
2011-10-22 11:00:00,117.45586
2011-10-22 12:00:00,120.57918
2011-10-22 13:00:00,121.17108
2011-10-22 14:00:00,116.695816
2011-10-22 15:00:00,119.10727
2011-10-22 16:00:00,119.750565
2011-10-22 17:00:00,119.31514
2011-10-22 18:00:00,119.28505
2011-10-22 19:00:00,111.53706
2011-10-22 20:00:00,110.56476
2011-10-22 21:00:00,109.514206
2011-10-22 22:00:00,109.52921
2011-10-22 23:00:00,110.33838
2011-10-23 00:00:00,107.36734
2011-10-23 01:00:00,107.37634
2011-10-23 02:00:00,108.72776
2011-10-23 03:00:00,106.6908
2011-10-23 04:00:00,106.70221
2011-10-23 05:00:00,106.83293
2011-10-23 06:00:00,109.5758
2011-10-23 07:00:00,108.6702
2011-10-23 08:00:00,110.52348
2011-10-23 09:00:00,109.383575
2011-10-23 10:00:00,110.71867
2011-10-23 11:00:00,113.467186
2011-10-23 12:00:00,120.591064
2011-10-23 13:00:00,120.56074
2011-10-23 14:00:00,119.36332
2011-10-23 15:00:00,120.041336
2011-10-23 16:00:00,120.53987
2011-10-23 17:00:00,120.79141
2011-10-23 18:00:00,121.145706
2011-10-23 19:00:00,111.34303
2011-10-23 20:00:00,111.5357
2011-10-23 21:00:00,111.54403
2011-10-23 22:00:00,110.96175
2011-10-23 23:00:00,112.779465
2011-10-24 00:00:00,102.166794
2011-10-24 01:00:00,95.18552
2011-10-24 02:00:00,96.7791
2011-10-24 03:00:00,95.272675
2011-10-24 04:00:00,94.25934
2011-10-24 05:00:00,91.813805
2011-10-24 06:00:00,96.810165
2011-10-24 07:00:00,97.52577
2011-10-24 08:00:00,107.36975
2011-10-24 09:00:00,108.94739
2011-10-24 10:00:00,110.17113
2011-10-24 11:00:00,120.54112
2011-10-24 12:00:00,126.949196
2011-10-24 13:00:00,123.46037
2011-10-24 14:00:00,124.04922
2011-10-24 15:00:00,122.51191
2011-10-24 16:00:00,119.676865
2011-10-24 17:00:00,123.09364
2011-10-24 18:00:00,126.71755
2011-10-24 19:00:00,113.38725
2011-10-24 20:00:00,107.29114
2011-10-24 21:00:00,101.495865
2011-10-24 22:00:00,106.81211
2011-10-24 23:00:00,110.33176
2011-10-25 00:00:00,105.348724
2011-10-25 01:00:00,105.35452
2011-10-25 02:00:00,99.4558
2011-10-25 03:00:00,94.38307
2011-10-25 04:00:00,97.092735
2011-10-25 05:00:00,97.09821
2011-10-25 06:00:00,96.56317
2011-10-25 07:00:00,97.97974
2011-10-25 08:00:00,109.0908
2011-10-25 09:00:00,117.80268
2011-10-25 10:00:00,120.39475
2011-10-25 11:00:00,119.95033
2011-10-25 12:00:00,122.81297
2011-10-25 13:00:00,123.45271
2011-10-25 14:00:00,123.86186
2011-10-25 15:00:00,129.02475
2011-10-25 16:00:00,127.49336
2011-10-25 17:00:00,129.03403
2011-10-25 18:00:00,126.45707
2011-10-25 19:00:00,109.948654
2011-10-25 20:00:00,115.475555
2011-10-25 21:00:00,108.00481
2011-10-25 22:00:00,72.33829
2011-10-25 23:00:00,47.584587
2011-10-26 00:00:00,32.99704
2011-10-26 01:00:00,15.49892
2011-10-26 02:00:00,8.401083
2011-10-26 03:00:00,8.376265
2011-10-26 04:00:00,7.116775
2011-10-26 05:00:00,7.177479
2011-10-26 06:00:00,7.1783204
2011-10-26 07:00:00,7.7811437
2011-10-26 08:00:00,10.424147
2011-10-26 09:00:00,10.302701
2011-10-26 10:00:00,9.898675
2011-10-26 11:00:00,9.237688
2011-10-26 12:00:00,13.671983
2011-10-26 13:00:00,14.836665
2011-10-26 14:00:00,10.261968
2011-10-26 15:00:00,10.262579
2011-10-26 16:00:00,10.17033
2011-10-26 17:00:00,10.645081
2011-10-26 18:00:00,7.3023453
2011-10-26 19:00:00,8.014324
2011-10-26 20:00:00,8.15559
2011-10-26 21:00:00,10.266449
2011-10-26 22:00:00,9.495817
2011-10-26 23:00:00,9.496741
2011-10-27 00:00:00,5.0803556
2011-10-27 01:00:00,5.0811915
2011-10-27 02:00:00,10.457579
2011-10-27 03:00:00,10.4584675
2011-10-27 04:00:00,11.1825075
2011-10-27 05:00:00,11.38886
2011-10-27 06:00:00,11.295611
2011-10-27 07:00:00,9.447517
2011-10-27 08:00:00,11.286348
2011-10-27 09:00:00,8.976315
2011-10-27 10:00:00,11.2793045
2011-10-27 11:00:00,11.555576
2011-10-27 12:00:00,11.55967
2011-10-27 13:00:00,9.096386
2011-10-27 14:00:00,9.140502
2011-10-27 15:00:00,9.647827
2011-10-27 16:00:00,8.581276
2011-10-27 17:00:00,9.104452
2011-10-27 18:00:00,9.038076
2011-10-27 19:00:00,9.878839
2011-10-27 20:00:00,6.686209
2011-10-27 21:00:00,7.271885
2011-10-27 22:00:00,6.735794
2011-10-27 23:00:00,7.088275
2011-10-28 00:00:00,6.99994
2011-10-28 01:00:00,7.321438
2011-10-28 02:00:00,7.3573437
2011-10-28 03:00:00,6.8148527
2011-10-28 04:00:00,7.345955
2011-10-28 05:00:00,10.078196
2011-10-28 06:00:00,7.485181
2011-10-28 07:00:00,7.486658
2011-10-28 08:00:00,7.3457603
2011-10-28 09:00:00,8.365534
2011-10-28 10:00:00,8.49627
2011-10-28 11:00:00,8.148292
2011-10-28 12:00:00,11.251786
2011-10-28 13:00:00,10.843821
2011-10-28 14:00:00,9.966297
2011-10-28 15:00:00,10.254878
2011-10-28 16:00:00,10.102398
2011-10-28 17:00:00,9.766429
2011-10-28 18:00:00,10.060676
2011-10-28 19:00:00,9.769165
2011-10-28 20:00:00,11.483053
2011-10-28 21:00:00,11.329847
2011-10-28 22:00:00,11.4655
2011-10-28 23:00:00,11.201162
2011-10-29 00:00:00,8.346436
2011-10-29 01:00:00,8.417942
2011-10-29 02:00:00,8.419552
2011-10-29 03:00:00,9.389162
2011-10-29 04:00:00,9.390827
2011-10-29 05:00:00,7.6682205
2011-10-29 06:00:00,8.322384
2011-10-29 07:00:00,8.324188
2011-10-29 08:00:00,8.612123
2011-10-29 09:00:00,8.613998
2011-10-29 10:00:00,7.504692
2011-10-29 11:00:00,8.076481
2011-10-29 12:00:00,8.384194
2011-10-29 13:00:00,8.611062
2011-10-29 14:00:00,8.278076
2011-10-29 15:00:00,6.66521
2011-10-29 16:00:00,6.930951
2011-10-29 17:00:00,6.934654
2011-10-29 18:00:00,6.937094
2011-10-29 19:00:00,6.7629523
2011-10-29 20:00:00,6.7657557
2011-10-29 21:00:00,6.768729
2011-10-29 22:00:00,5.8712125
2011-10-29 23:00:00,5.7478375
2011-10-30 00:00:00,4.6736608
2011-10-30 01:00:00,4.978837
2011-10-30 02:00:00,5.337271
2011-10-30 03:00:00,5.497716
2011-10-30 04:00:00,5.3088784
2011-10-30 05:00:00,4.716031
2011-10-30 06:00:00,4.6916842
2011-10-30 07:00:00,3.6944249
2011-10-30 08:00:00,4.908229
2011-10-30 09:00:00,6.0583687
2011-10-30 10:00:00,7.3301954
2011-10-30 11:00:00,8.174648
2011-10-30 12:00:00,8.641928
2011-10-30 13:00:00,12.63615
2011-10-30 14:00:00,15.462437
2011-10-30 15:00:00,15.420706
2011-10-30 16:00:00,15.986363
2011-10-30 17:00:00,14.884223
2011-10-30 18:00:00,11.823698
2011-10-30 19:00:00,13.616257
2011-10-30 20:00:00,7.9125166
2011-10-30 21:00:00,6.254881
2011-10-30 22:00:00,4.849358
2011-10-30 23:00:00,5.5585513
2011-10-31 00:00:00,7.8312273
2011-10-31 01:00:00,7.9016347
2011-10-31 02:00:00,7.5788145
2011-10-31 03:00:00,7.635379
2011-10-31 04:00:00,7.617808
2011-10-31 05:00:00,7.2905354
2011-10-31 06:00:00,7.670506
2011-10-31 07:00:00,7.067607
2011-10-31 08:00:00,10.127543
2011-10-31 09:00:00,10.884827
2011-10-31 10:00:00,13.248536
2011-10-31 11:00:00,11.5257
2011-10-31 12:00:00,12.441145
2011-10-31 13:00:00,14.093115
2011-10-31 14:00:00,12.74355
2011-10-31 15:00:00,11.507202
2011-10-31 16:00:00,12.007084
2011-10-31 17:00:00,12.754267
2011-10-31 18:00:00,11.491966
2011-10-31 19:00:00,11.895821
2011-10-31 20:00:00,12.308935
2011-10-31 21:00:00,12.968866
2011-10-31 22:00:00,13.782211
2011-10-31 23:00:00,16.626156
2011-11-20 00:00:00,90.5851
2011-11-20 01:00:00,101.84564
2011-11-20 02:00:00,104.76683
2011-11-20 03:00:00,106.410904
2011-11-20 04:00:00,109.83537
2011-11-20 05:00:00,109.74667
2011-11-20 06:00:00,111.40308
2011-11-20 07:00:00,112.23148
2011-11-20 08:00:00,115.812126
2011-11-20 09:00:00,113.60141
2011-11-20 10:00:00,117.94461
2011-11-20 11:00:00,121.320435
2011-11-20 12:00:00,120.415054
2011-11-20 13:00:00,118.880646
2011-11-20 14:00:00,121.27122
2011-11-20 15:00:00,119.24071
2011-11-20 16:00:00,123.24361
2011-11-20 17:00:00,119.54418
2011-11-20 18:00:00,119.225876
2011-11-20 19:00:00,121.4669
2011-11-20 20:00:00,122.95064
2011-11-20 21:00:00,119.62082
2011-11-20 22:00:00,115.18576
2011-11-20 23:00:00,115.18681
2011-11-21 00:00:00,104.118454
2011-11-21 01:00:00,99.85303
2011-11-21 02:00:00,97.18921
2011-11-21 03:00:00,96.52951
2011-11-21 04:00:00,96.582
2011-11-21 05:00:00,100.40805
2011-11-21 06:00:00,101.59374
2011-11-21 07:00:00,103.17732
2011-11-21 08:00:00,104.656296
2011-11-21 09:00:00,104.00065
2011-11-21 10:00:00,121.77829
2011-11-21 11:00:00,121.14703
2011-11-21 12:00:00,121.953705
2011-11-21 13:00:00,122.04893
2011-11-21 14:00:00,114.38089
2011-11-21 15:00:00,99.09316
2011-11-21 16:00:00,99.16669
2011-11-21 17:00:00,105.57381
2011-11-21 18:00:00,102.48489
2011-11-21 19:00:00,102.94931
2011-11-21 20:00:00,104.34093
2011-11-21 21:00:00,104.79406
2011-11-21 22:00:00,105.0589
2011-11-21 23:00:00,104.955376
2011-11-22 00:00:00,104.47497
2011-11-22 01:00:00,104.73598
2011-11-22 02:00:00,102.764435
2011-11-22 03:00:00,102.81436
2011-11-22 04:00:00,105.10019
2011-11-22 05:00:00,105.15398
2011-11-22 06:00:00,102.92011
2011-11-22 07:00:00,104.76207
2011-11-22 08:00:00,104.7846
2011-11-22 09:00:00,107.95674
2011-11-22 10:00:00,107.97659
2011-11-22 11:00:00,105.357864
2011-11-22 12:00:00,104.58695
2011-11-22 13:00:00,104.55078
2011-11-22 14:00:00,104.65599
2011-11-22 15:00:00,102.60004
2011-11-22 16:00:00,102.61517
2011-11-22 17:00:00,100.23306
2011-11-22 18:00:00,102.40123
2011-11-22 19:00:00,101.05948
2011-11-22 20:00:00,101.45433
2011-11-22 21:00:00,101.401184
2011-11-22 22:00:00,105.43953
2011-11-22 23:00:00,104.542755
2011-11-23 00:00:00,101.71296
2011-11-23 01:00:00,103.089714
2011-11-23 02:00:00,108.497635
2011-11-23 03:00:00,108.51028
2011-11-23 04:00:00,116.33479
2011-11-23 05:00:00,98.22377
2011-11-23 06:00:00,96.42847
2011-11-23 07:00:00,97.11075
2011-11-23 08:00:00,103.107994
2011-11-23 09:00:00,105.80525
2011-11-23 10:00:00,105.8152
2011-11-23 11:00:00,120.18883
2011-11-23 12:00:00,120.06971
2011-11-23 13:00:00,121.82723
2011-11-23 14:00:00,120.96818
2011-11-23 15:00:00,123.64975
2011-11-23 16:00:00,116.583984
2011-11-23 17:00:00,117.10702
2011-11-23 18:00:00,120.84137
2011-11-23 19:00:00,116.12881
2011-11-23 20:00:00,109.135574
2011-11-23 21:00:00,116.69273
2011-11-23 22:00:00,111.18369
2011-11-23 23:00:00,108.79337
2011-11-24 00:00:00,120.33262
2011-11-24 01:00:00,130.91501
2011-11-24 02:00:00,118.89714
2011-11-24 03:00:00,112.42307
2011-11-24 04:00:00,118.31802
2011-11-24 05:00:00,118.83223
2011-11-24 06:00:00,118.33692
2011-11-24 07:00:00,110.48253
2011-11-24 08:00:00,116.133224
2011-11-24 09:00:00,118.49536
2011-11-24 10:00:00,120.964424
2011-11-24 11:00:00,131.0937
2011-11-24 12:00:00,130.10529
2011-11-24 13:00:00,129.73929
2011-11-24 14:00:00,131.54146
2011-11-24 15:00:00,131.00414
2011-11-24 16:00:00,131.45386
2011-11-24 17:00:00,132.12152
2011-11-24 18:00:00,130.09256
2011-11-24 19:00:00,126.226555
2011-11-24 20:00:00,116.43065
2011-11-24 21:00:00,117.68227
2011-11-24 22:00:00,117.68689
2011-11-24 23:00:00,116.48175
2011-11-25 00:00:00,102.44324
2011-11-25 01:00:00,101.70229
2011-11-25 02:00:00,101.2235
2011-11-25 03:00:00,100.09176
2011-11-25 04:00:00,103.51736
2011-11-25 05:00:00,101.25821
2011-11-25 06:00:00,101.20509
2011-11-25 07:00:00,103.707
2011-11-25 08:00:00,101.23407
2011-11-25 09:00:00,101.55937
2011-11-25 10:00:00,83.01196
2011-11-25 11:00:00,59.05126
2011-11-25 12:00:00,40.968143
2011-11-25 13:00:00,20.082441
2011-11-25 14:00:00,10.908917
2011-11-25 15:00:00,11.625181
2011-11-25 16:00:00,11.822542
2011-11-25 17:00:00,12.434739
2011-11-25 18:00:00,10.682331
2011-11-25 19:00:00,8.462313
2011-11-25 20:00:00,9.682128
2011-11-25 21:00:00,8.008074
2011-11-25 22:00:00,8.129256
2011-11-25 23:00:00,7.647731
2011-11-26 00:00:00,8.1152725
2011-11-26 01:00:00,7.9611874
2011-11-26 02:00:00,7.6573706
2011-11-26 03:00:00,7.249382
2011-11-26 04:00:00,7.2504096
2011-11-26 05:00:00,7.8260975
2011-11-26 06:00:00,7.7779493
2011-11-26 07:00:00,7.744393
2011-11-26 08:00:00,7.975582
2011-11-26 09:00:00,8.177324
2011-11-26 10:00:00,7.797535
2011-11-26 11:00:00,10.296254
2011-11-26 12:00:00,12.055425
2011-11-26 13:00:00,16.177841
2011-11-26 14:00:00,11.9602165
2011-11-26 15:00:00,13.434793
2011-11-26 16:00:00,10.500934
2011-11-26 17:00:00,10.5017805
2011-11-26 18:00:00,8.848767
2011-11-26 19:00:00,8.652986
2011-11-26 20:00:00,9.486265
2011-11-26 21:00:00,7.868294
2011-11-26 22:00:00,8.030385
2011-11-26 23:00:00,7.817138
2011-11-27 00:00:00,6.6230593
2011-11-27 01:00:00,6.624363
2011-11-27 02:00:00,6.4915085
2011-11-27 03:00:00,6.2719107
2011-11-27 04:00:00,6.722355
2011-11-27 05:00:00,6.517819
2011-11-27 06:00:00,7.0022316
2011-11-27 07:00:00,7.4063015
2011-11-27 08:00:00,7.945533
2011-11-27 09:00:00,10.293808
2011-11-27 10:00:00,10.295128
2011-11-27 11:00:00,8.765874
2011-11-27 12:00:00,13.232576
2011-11-27 13:00:00,12.542085
2011-11-27 14:00:00,13.865957
2011-11-27 15:00:00,16.495834
2011-11-27 16:00:00,13.89332
2011-11-27 17:00:00,13.718018
2011-11-27 18:00:00,11.051344
2011-11-27 19:00:00,10.552138
2011-11-27 20:00:00,10.450314
2011-11-27 21:00:00,10.191797
2011-11-27 22:00:00,10.503851
2011-11-27 23:00:00,10.503801
2011-11-28 00:00:00,7.9257984
2011-11-28 01:00:00,7.5961504
2011-11-28 03:00:00,8.723643
2011-11-28 04:00:00,10.549152
2011-11-28 05:00:00,9.469713
2011-11-28 06:00:00,9.977166
2011-11-28 07:00:00,9.414667
2011-11-28 08:00:00,11.8464155
2011-11-28 09:00:00,11.145628
2011-11-28 10:00:00,11.654634
2011-11-28 11:00:00,14.079899
2011-11-28 12:00:00,13.331057
2011-11-28 13:00:00,14.985695
2011-11-28 14:00:00,15.82453
2011-11-28 15:00:00,12.214867
2011-11-28 16:00:00,11.103865
2011-11-28 17:00:00,12.482357
2011-11-28 18:00:00,10.933905
2011-11-28 19:00:00,9.369997
2011-11-28 20:00:00,11.154053
2011-11-28 21:00:00,11.482136
2011-11-28 22:00:00,12.250564
2011-11-28 23:00:00,12.144653
2011-11-29 00:00:00,10.597719
2011-11-29 01:00:00,10.585645
2011-11-29 02:00:00,11.821582
2011-11-29 03:00:00,11.826422
2011-11-29 04:00:00,10.397493
2011-11-29 05:00:00,7.9365563
2011-11-29 06:00:00,8.477987
2011-11-29 07:00:00,8.650017
2011-11-29 08:00:00,8.000597
2011-11-29 09:00:00,12.369381
2011-11-29 10:00:00,12.367411
2011-11-29 11:00:00,12.977748
2011-11-29 12:00:00,13.572105
2011-11-29 13:00:00,13.7542095
2011-11-29 14:00:00,13.341883
2011-11-29 15:00:00,13.595748
2011-11-29 16:00:00,13.998338
2011-11-29 17:00:00,10.606766
2011-11-29 18:00:00,11.063976
2011-11-29 19:00:00,11.053193
2011-11-29 20:00:00,10.613185
2011-11-29 21:00:00,10.624486
2011-11-29 22:00:00,7.9647703
2011-11-29 23:00:00,6.7955236
2011-11-30 00:00:00,8.022348
2011-11-30 01:00:00,8.280643
2011-11-30 02:00:00,9.601833
2011-11-30 03:00:00,9.632376
2011-11-30 04:00:00,7.891622
2011-11-30 05:00:00,7.6508207
2011-11-30 06:00:00,7.269799
2011-11-30 07:00:00,8.101044
2011-11-30 08:00:00,7.8067417
2011-11-30 09:00:00,7.959317
2011-11-30 10:00:00,8.728903
2011-11-30 11:00:00,9.836868
2011-11-30 12:00:00,12.108803
2011-11-30 13:00:00,11.491528
2011-11-30 14:00:00,11.62029
2011-11-30 15:00:00,9.988565
2011-11-30 16:00:00,10.507389
2011-11-30 17:00:00,13.235182
2011-11-30 18:00:00,10.85972
2011-11-30 19:00:00,13.439148
2011-11-30 20:00:00,13.784709
2011-11-30 21:00:00,11.127062
2011-11-30 22:00:00,12.204996
2011-11-30 23:00:00,14.671594
2011-12-20 00:00:00,55.132313
2011-12-20 01:00:00,89.300385
2011-12-20 02:00:00,99.777
2011-12-20 03:00:00,108.452576
2011-12-20 04:00:00,117.318115
2011-12-20 05:00:00,121.50689
2011-12-20 06:00:00,125.81144
2011-12-20 07:00:00,126.6992
2011-12-20 08:00:00,131.6523
2011-12-20 09:00:00,121.90584
2011-12-20 10:00:00,132.10873
2011-12-20 11:00:00,131.40723
2011-12-20 12:00:00,133.95111
2011-12-20 13:00:00,134.89822
2011-12-20 14:00:00,138.26544
2011-12-20 15:00:00,137.8885
2011-12-20 16:00:00,140.27365
2011-12-20 17:00:00,130.767
2011-12-20 18:00:00,123.339554
2011-12-20 19:00:00,127.765015
2011-12-20 20:00:00,127.28762
2011-12-20 21:00:00,129.64825
2011-12-20 22:00:00,130.61688
2011-12-20 23:00:00,139.7959
2011-12-21 00:00:00,127.46161
2011-12-21 01:00:00,134.8822
2011-12-21 02:00:00,125.77278
2011-12-21 03:00:00,125.96111
2011-12-21 04:00:00,126.12909
2011-12-21 05:00:00,124.42075
2011-12-21 06:00:00,121.01165
2011-12-21 07:00:00,121.58173
2011-12-21 08:00:00,111.36639
2011-12-21 09:00:00,120.7389
2011-12-21 10:00:00,128.95709
2011-12-21 11:00:00,129.30121
2011-12-21 12:00:00,119.57237
2011-12-21 13:00:00,108.819916
2011-12-21 14:00:00,126.7823
2011-12-21 15:00:00,130.68619
2011-12-21 16:00:00,108.4393
2011-12-21 17:00:00,108.5351
2011-12-21 18:00:00,108.58737
2011-12-21 19:00:00,110.68073
2011-12-21 20:00:00,111.9881
2011-12-21 21:00:00,124.43664
2011-12-21 22:00:00,121.255806
2011-12-21 23:00:00,119.74168
2011-12-22 00:00:00,136.21017
2011-12-22 01:00:00,103.23552
2011-12-22 02:00:00,117.69252
2011-12-22 03:00:00,132.08105
2011-12-22 04:00:00,114.96589
2011-12-22 05:00:00,112.4691
2011-12-22 06:00:00,115.48262
2011-12-22 07:00:00,110.18466
2011-12-22 08:00:00,125.65274
2011-12-22 09:00:00,125.81112
2011-12-22 10:00:00,126.91379
2011-12-22 11:00:00,130.31087
2011-12-22 12:00:00,141.53433
2011-12-22 13:00:00,142.55972
2011-12-22 14:00:00,142.65668
2011-12-22 15:00:00,141.62039
2011-12-22 16:00:00,142.71344
2011-12-22 17:00:00,138.56604
2011-12-22 18:00:00,143.86804
2011-12-22 19:00:00,143.5174
2011-12-22 20:00:00,126.75941
2011-12-22 21:00:00,126.80316
2011-12-22 22:00:00,112.09369
2011-12-22 23:00:00,122.18938
2011-12-23 00:00:00,118.97489
2011-12-23 01:00:00,118.982864
2011-12-23 02:00:00,111.43787
2011-12-23 03:00:00,111.45559
2011-12-23 04:00:00,111.57852
2011-12-23 05:00:00,108.49257
2011-12-23 06:00:00,118.537796
2011-12-23 07:00:00,116.398796
2011-12-23 08:00:00,119.51144
2011-12-23 09:00:00,132.85762
2011-12-23 10:00:00,134.24266
2011-12-23 11:00:00,141.24088
2011-12-23 12:00:00,141.14645
2011-12-23 13:00:00,143.02441
2011-12-23 14:00:00,141.48865
2011-12-23 15:00:00,138.6037
2011-12-23 16:00:00,141.56451
2011-12-23 17:00:00,136.76025
2011-12-23 18:00:00,139.67433
2011-12-23 19:00:00,135.37737
2011-12-23 20:00:00,131.87535
2011-12-23 21:00:00,131.42914
2011-12-23 22:00:00,128.03094
2011-12-23 23:00:00,127.88614
2011-12-24 00:00:00,139.95065
2011-12-24 01:00:00,136.78308
2011-12-24 02:00:00,139.3576
2011-12-24 03:00:00,138.74754
2011-12-24 04:00:00,141.20953
2011-12-24 05:00:00,141.22331
2011-12-24 06:00:00,139.87485
2011-12-24 07:00:00,141.23007
2011-12-24 08:00:00,137.53867
2011-12-24 09:00:00,146.11725
2011-12-24 10:00:00,147.74968
