datetime,count
2011-09-29 07:00:00,305.2251
2011-09-29 08:00:00,436.2146
2011-09-29 09:00:00,224.07314
2011-09-29 10:00:00,141.71973
2011-09-29 11:00:00,163.83823
2011-09-29 12:00:00,197.94295
2011-09-29 13:00:00,196.90425
2011-09-29 14:00:00,186.76942
2011-09-29 15:00:00,197.78572
2011-09-29 16:00:00,305.12924
2011-09-29 17:00:00,566.0716
2011-09-29 18:00:00,544.71204
2011-09-29 19:00:00,366.12244
2011-09-29 20:00:00,283.67538
2011-09-29 21:00:00,199.45218
2011-09-29 22:00:00,146.77031
2011-09-29 23:00:00,98.262955
2011-09-30 00:00:00,52.527832
2011-09-30 01:00:00,29.158627
2011-09-30 02:00:00,15.531292
2011-09-30 03:00:00,10.853943
2011-09-30 04:00:00,12.381242
2011-09-30 05:00:00,29.871185
2011-09-30 06:00:00,104.61288
2011-09-30 07:00:00,283.9632
2011-09-30 08:00:00,437.40445
2011-09-30 09:00:00,234.5057
2011-09-30 10:00:00,164.88863
2011-09-30 11:00:00,195.70055
2011-09-30 12:00:00,236.21664
2011-09-30 13:00:00,229.66849
2011-09-30 14:00:00,215.12451
2011-09-30 15:00:00,234.39043
2011-09-30 16:00:00,333.738
2011-09-30 17:00:00,545.2788
2011-09-30 18:00:00,461.31058
2011-09-30 19:00:00,299.10852
2011-09-30 20:00:00,215.62276
2011-09-30 21:00:00,177.55064
2011-09-30 22:00:00,144.8523
2011-09-30 23:00:00,113.645294
2011-10-20 00:00:00,26.032207
2011-10-20 01:00:00,16.415653
2011-10-20 02:00:00,8.731923
2011-10-20 03:00:00,7.0755515
2011-10-20 04:00:00,7.3708005
2011-10-20 05:00:00,25.899021
2011-10-20 06:00:00,101.95308
2011-10-20 07:00:00,292.03143
2011-10-20 08:00:00,423.16534
2011-10-20 09:00:00,196.65112
2011-10-20 10:00:00,133.31763
2011-10-20 11:00:00,144.39224
2011-10-20 12:00:00,175.98633
2011-10-20 13:00:00,163.54147
2011-10-20 14:00:00,143.63644
2011-10-20 15:00:00,157.36029
2011-10-20 16:00:00,243.03114
2011-10-20 17:00:00,457.5193
2011-10-20 18:00:00,402.87842
2011-10-20 19:00:00,287.5482
2011-10-20 20:00:00,203.07181
2011-10-20 21:00:00,159.53673
2011-10-20 22:00:00,127.165405
2011-10-20 23:00:00,90.33926
2011-10-21 00:00:00,44.114647
2011-10-21 01:00:00,21.735874
2011-10-21 02:00:00,11.170604
2011-10-21 03:00:00,7.7582593
2011-10-21 04:00:00,7.5009375
2011-10-21 05:00:00,17.088396
2011-10-21 06:00:00,92.19932
2011-10-21 07:00:00,260.92722
2011-10-21 08:00:00,449.31677
2011-10-21 09:00:00,229.79727
2011-10-21 10:00:00,154.20898
2011-10-21 11:00:00,179.58415
2011-10-21 12:00:00,219.61478
2011-10-21 13:00:00,204.2499
2011-10-21 14:00:00,216.5867
2011-10-21 15:00:00,219.85805
2011-10-21 16:00:00,309.56543
2011-10-21 17:00:00,427.47455
2011-10-21 18:00:00,362.0636
2011-10-21 19:00:00,241.82816
2011-10-21 20:00:00,179.43373
2011-10-21 21:00:00,154.7641
2011-10-21 22:00:00,138.08954
2011-10-21 23:00:00,97.521286
2011-10-22 00:00:00,86.889175
2011-10-22 01:00:00,71.74709
2011-10-22 02:00:00,53.81046
2011-10-22 03:00:00,29.24278
2011-10-22 04:00:00,13.246628
2011-10-22 05:00:00,12.677903
2011-10-22 06:00:00,20.004875
2011-10-22 07:00:00,50.581123
2011-10-22 08:00:00,104.51258
2011-10-22 09:00:00,190.63538
2011-10-22 10:00:00,249.93515
2011-10-22 11:00:00,288.17258
2011-10-22 12:00:00,359.7753
2011-10-22 13:00:00,376.66083
2011-10-22 14:00:00,340.88916
2011-10-22 15:00:00,350.3296
2011-10-22 16:00:00,372.63034
2011-10-22 17:00:00,323.14856
2011-10-22 18:00:00,261.33536
2011-10-22 19:00:00,195.26814
2011-10-22 20:00:00,153.47821
2011-10-22 21:00:00,124.44832
2011-10-22 22:00:00,111.21813
2011-10-22 23:00:00,86.64285
2011-10-23 00:00:00,77.16824
2011-10-23 01:00:00,75.9273
2011-10-23 02:00:00,59.3649
2011-10-23 03:00:00,26.709524
2011-10-23 04:00:00,10.603744
2011-10-23 05:00:00,10.48225
2011-10-23 06:00:00,13.180772
2011-10-23 07:00:00,41.310562
2011-10-23 08:00:00,72.47879
2011-10-23 09:00:00,146.47908
2011-10-23 10:00:00,244.42014
2011-10-23 11:00:00,283.31024
2011-10-23 12:00:00,361.8451
2011-10-23 13:00:00,366.43277
2011-10-23 14:00:00,354.414
2011-10-23 15:00:00,350.4544
2011-10-23 16:00:00,351.0211
2011-10-23 17:00:00,321.53424
2011-10-23 18:00:00,274.28766
2011-10-23 19:00:00,171.40242
2011-10-23 20:00:00,140.45833
2011-10-23 21:00:00,113.450294
2011-10-23 22:00:00,90.060265
2011-10-23 23:00:00,62.565907
2011-10-24 00:00:00,26.088703
2011-10-24 01:00:00,13.657251
2011-10-24 02:00:00,7.339846
2011-10-24 03:00:00,7.4463353
2011-10-24 04:00:00,7.0330863
2011-10-24 05:00:00,20.249687
2011-10-24 06:00:00,91.77121
2011-10-24 07:00:00,234.57767
2011-10-24 08:00:00,391.99576
2011-10-24 09:00:00,210.65448
2011-10-24 10:00:00,123.25812
2011-10-24 11:00:00,139.9094
2011-10-24 12:00:00,179.42238
2011-10-24 13:00:00,172.04308
2011-10-24 14:00:00,156.96852
2011-10-24 15:00:00,187.33603
2011-10-24 16:00:00,270.39005
2011-10-24 17:00:00,515.01306
2011-10-24 18:00:00,490.66602
2011-10-24 19:00:00,173.42531
2011-10-24 20:00:00,197.35245
2011-10-24 21:00:00,135.93233
2011-10-24 22:00:00,112.6291
2011-10-24 23:00:00,70.94268
2011-10-25 00:00:00,29.125633
2011-10-25 01:00:00,10.908928
2011-10-25 02:00:00,8.465614
2011-10-25 03:00:00,6.7075534
2011-10-25 04:00:00,6.834719
2011-10-25 05:00:00,23.144426
2011-10-25 06:00:00,100.90934
2011-10-25 07:00:00,292.30933
2011-10-25 08:00:00,448.45618
2011-10-25 09:00:00,223.9961
2011-10-25 10:00:00,130.82652
2011-10-25 11:00:00,149.4654
2011-10-25 12:00:00,186.38264
2011-10-25 13:00:00,181.87395
2011-10-25 14:00:00,172.2902
2011-10-25 15:00:00,187.34236
2011-10-25 16:00:00,296.71326
2011-10-25 17:00:00,550.7774
2011-10-25 18:00:00,496.10364
2011-10-25 19:00:00,307.84116
2011-10-25 20:00:00,218.96626
2011-10-25 21:00:00,167.09213
2011-10-25 22:00:00,123.72299
2011-10-25 23:00:00,77.26251
2011-10-26 00:00:00,30.821619
2011-10-26 01:00:00,9.642678
2011-10-26 02:00:00,7.2427073
2011-10-26 03:00:00,6.1013556
2011-10-26 04:00:00,6.8059545
2011-10-26 05:00:00,23.630022
2011-10-26 06:00:00,105.934616
2011-10-26 07:00:00,313.19916
2011-10-26 08:00:00,440.35242
2011-10-26 09:00:00,219.6048
2011-10-26 10:00:00,130.88756
2011-10-26 11:00:00,152.9355
2011-10-26 12:00:00,168.53793
2011-10-26 13:00:00,137.08235
2011-10-26 14:00:00,127.32354
2011-10-26 15:00:00,140.05894
2011-10-26 16:00:00,237.54738
2011-10-26 17:00:00,433.8568
2011-10-26 18:00:00,439.49738
2011-10-26 19:00:00,247.04608
2011-10-26 20:00:00,180.08972
2011-10-26 21:00:00,147.53622
2011-10-26 22:00:00,104.10463
2011-10-26 23:00:00,65.24994
2011-10-27 00:00:00,28.671246
2011-10-27 01:00:00,12.191134
2011-10-27 02:00:00,7.716541
2011-10-27 03:00:00,7.5261097
2011-10-27 04:00:00,8.22446
2011-10-27 05:00:00,21.148096
2011-10-27 06:00:00,60.84529
2011-10-27 07:00:00,252.47818
2011-10-27 08:00:00,268.97675
2011-10-27 09:00:00,223.56943
2011-10-27 10:00:00,96.66998
2011-10-27 11:00:00,99.104965
2011-10-27 12:00:00,103.70175
2011-10-27 13:00:00,136.95361
2011-10-27 14:00:00,113.757065
2011-10-27 15:00:00,130.76007
2011-10-27 16:00:00,255.05467
2011-10-27 17:00:00,402.83688
2011-10-27 18:00:00,372.16434
2011-10-27 19:00:00,236.65797
2011-10-27 20:00:00,169.2372
2011-10-27 21:00:00,130.05023
2011-10-27 22:00:00,81.718864
2011-10-27 23:00:00,60.391354
2011-10-28 00:00:00,37.14824
2011-10-28 01:00:00,14.595354
2011-10-28 02:00:00,8.353567
2011-10-28 03:00:00,6.2339234
2011-10-28 04:00:00,6.48997
2011-10-28 05:00:00,14.230966
2011-10-28 06:00:00,77.206764
2011-10-28 07:00:00,230.69977
2011-10-28 08:00:00,405.34625
2011-10-28 09:00:00,213.86578
2011-10-28 10:00:00,136.65573
2011-10-28 11:00:00,147.93385
2011-10-28 12:00:00,182.32735
2011-10-28 13:00:00,180.68886
2011-10-28 14:00:00,159.3139
2011-10-28 15:00:00,176.00807
2011-10-28 16:00:00,239.07309
2011-10-28 17:00:00,381.2356
2011-10-28 18:00:00,330.0993
2011-10-28 19:00:00,233.26805
2011-10-28 20:00:00,101.38202
2011-10-28 21:00:00,69.38918
2011-10-28 22:00:00,41.057537
2011-10-28 23:00:00,30.5
2011-10-29 00:00:00,51.368717
2011-10-29 01:00:00,46.999107
2011-10-29 02:00:00,36.659874
2011-10-29 03:00:00,10.893078
2011-10-29 04:00:00,8.943742
2011-10-29 05:00:00,17.341022
2011-10-29 06:00:00,14.340181
2011-10-29 07:00:00,14.939274
2011-10-29 08:00:00,54.51268
2011-10-29 09:00:00,89.18363
2011-10-29 10:00:00,134.35852
2011-10-29 11:00:00,150.75613
2011-10-29 12:00:00,150.29155
2011-10-29 13:00:00,145.82433
2011-10-29 14:00:00,156.02954
2011-10-29 15:00:00,162.85977
2011-10-29 16:00:00,149.38113
2011-10-29 17:00:00,97.609726
2011-10-29 18:00:00,77.124115
2011-10-29 19:00:00,99.99833
2011-10-29 20:00:00,85.97025
2011-10-29 21:00:00,71.90109
2011-10-29 22:00:00,63.917633
2011-10-29 23:00:00,55.88945
2011-10-30 00:00:00,60.17385
2011-10-30 01:00:00,59.601585
2011-10-30 02:00:00,42.14747
2011-10-30 03:00:00,11.921555
2011-10-30 04:00:00,7.5818768
2011-10-30 05:00:00,7.46702
2011-10-30 06:00:00,7.4942727
2011-10-30 07:00:00,19.230297
2011-10-30 08:00:00,48.112236
2011-10-30 09:00:00,113.78846
2011-10-30 10:00:00,212.9346
2011-10-30 11:00:00,252.31436
2011-10-30 12:00:00,299.9971
2011-10-30 13:00:00,313.8196
2011-10-30 14:00:00,324.31006
2011-10-30 15:00:00,325.6909
2011-10-30 16:00:00,320.6164
2011-10-30 17:00:00,255.15334
2011-10-30 18:00:00,198.18271
2011-10-30 19:00:00,239.38199
2011-10-30 20:00:00,112.0526
2011-10-30 21:00:00,86.56655
2011-10-30 22:00:00,64.06929
2011-10-30 23:00:00,41.568638
2011-10-31 00:00:00,17.267603
2011-10-31 01:00:00,8.883751
2011-10-31 02:00:00,6.56565
2011-10-31 03:00:00,5.713626
2011-10-31 04:00:00,6.1586533
2011-10-31 05:00:00,15.167601
2011-10-31 06:00:00,78.47588
2011-10-31 07:00:00,241.23636
2011-10-31 08:00:00,387.69012
2011-10-31 09:00:00,192.42531
2011-10-31 10:00:00,122.36862
2011-10-31 11:00:00,137.02136
2011-10-31 12:00:00,173.6112
2011-10-31 13:00:00,164.27689
2011-10-31 14:00:00,146.7664
2011-10-31 15:00:00,173.30144
2011-10-31 16:00:00,245.05609
2011-10-31 17:00:00,466.7888
2011-10-31 18:00:00,389.01865
2011-10-31 19:00:00,269.74298
2011-10-31 20:00:00,189.7371
2011-10-31 21:00:00,122.12352
2011-10-31 22:00:00,86.13791
2011-10-31 23:00:00,49.489586
2011-11-20 00:00:00,86.40698
2011-11-20 01:00:00,70.28085
2011-11-20 02:00:00,56.530838
2011-11-20 03:00:00,26.818474
2011-11-20 04:00:00,9.535344
2011-11-20 05:00:00,10.509837
2011-11-20 06:00:00,18.473389
2011-11-20 07:00:00,54.3173
2011-11-20 08:00:00,81.19931
2011-11-20 09:00:00,157.44032
2011-11-20 10:00:00,222.35825
2011-11-20 11:00:00,307.80786
2011-11-20 12:00:00,343.10568
2011-11-20 13:00:00,348.59888
2011-11-20 14:00:00,338.77078
2011-11-20 15:00:00,316.95813
2011-11-20 16:00:00,323.47656
2011-11-20 17:00:00,278.16693
2011-11-20 18:00:00,259.8719
2011-11-20 19:00:00,194.93213
2011-11-20 20:00:00,169.87372
2011-11-20 21:00:00,120.749084
2011-11-20 22:00:00,64.95044
2011-11-20 23:00:00,49.10456
2011-11-21 00:00:00,21.350597
2011-11-21 01:00:00,16.05956
2011-11-21 02:00:00,11.179805
2011-11-21 03:00:00,8.644671
2011-11-21 04:00:00,8.813135
2011-11-21 05:00:00,16.42472
2011-11-21 06:00:00,83.23824
2011-11-21 07:00:00,243.42627
2011-11-21 08:00:00,373.47803
2011-11-21 09:00:00,188.37257
2011-11-21 10:00:00,108.18211
2011-11-21 11:00:00,116.56349
2011-11-21 12:00:00,164.86975
2011-11-21 13:00:00,158.51608
2011-11-21 14:00:00,130.36438
2011-11-21 15:00:00,85.42343
2011-11-21 16:00:00,123.49643
2011-11-21 17:00:00,159.32898
2011-11-21 18:00:00,191.90323
2011-11-21 19:00:00,144.10219
2011-11-21 20:00:00,109.99547
2011-11-21 21:00:00,96.581505
2011-11-21 22:00:00,70.60494
2011-11-21 23:00:00,46.709934
2011-11-22 00:00:00,16.011759
2011-11-22 01:00:00,12.462959
2011-11-22 02:00:00,7.8498154
2011-11-22 03:00:00,7.2794685
2011-11-22 04:00:00,9.458097
2011-11-22 05:00:00,19.527142
2011-11-22 06:00:00,85.081276
2011-11-22 07:00:00,106.06115
2011-11-22 08:00:00,215.51685
2011-11-22 09:00:00,118.12645
2011-11-22 10:00:00,64.69839
2011-11-22 11:00:00,79.85183
2011-11-22 12:00:00,82.99047
2011-11-22 13:00:00,79.26709
2011-11-22 14:00:00,74.27925
2011-11-22 15:00:00,65.31457
2011-11-22 16:00:00,107.46875
2011-11-22 17:00:00,180.70422
2011-11-22 18:00:00,166.31653
2011-11-22 19:00:00,156.05989
2011-11-22 20:00:00,142.33661
2011-11-22 21:00:00,111.61109
2011-11-22 22:00:00,91.892586
2011-11-22 23:00:00,59.046677
2011-11-23 00:00:00,22.76516
2011-11-23 01:00:00,11.554832
2011-11-23 02:00:00,17.9136
2011-11-23 03:00:00,16.203075
2011-11-23 04:00:00,16.996162
2011-11-23 05:00:00,17.952394
2011-11-23 06:00:00,84.451454
2011-11-23 07:00:00,243.20793
2011-11-23 08:00:00,379.1799
2011-11-23 09:00:00,192.55804
2011-11-23 10:00:00,102.313324
2011-11-23 11:00:00,125.30098
2011-11-23 12:00:00,170.5449
2011-11-23 13:00:00,136.88779
2011-11-23 14:00:00,140.31886
2011-11-23 15:00:00,139.3351
2011-11-23 16:00:00,190.2303
2011-11-23 17:00:00,243.35486
2011-11-23 18:00:00,336.31555
2011-11-23 19:00:00,247.32669
2011-11-23 20:00:00,169.41566
2011-11-23 21:00:00,123.14679
2011-11-23 22:00:00,89.70578
2011-11-23 23:00:00,54.365883
2011-11-24 00:00:00,46.678455
2011-11-24 01:00:00,25.072021
2011-11-24 02:00:00,15.277758
2011-11-24 03:00:00,8.898258
2011-11-24 04:00:00,10.327252
2011-11-24 05:00:00,16.913303
2011-11-24 06:00:00,45.113636
2011-11-24 07:00:00,112.391365
2011-11-24 08:00:00,241.69377
2011-11-24 09:00:00,189.61041
2011-11-24 10:00:00,179.38089
2011-11-24 11:00:00,220.13841
2011-11-24 12:00:00,264.92874
2011-11-24 13:00:00,270.9
2011-11-24 14:00:00,282.34406
2011-11-24 15:00:00,272.1375
2011-11-24 16:00:00,287.5844
2011-11-24 17:00:00,341.44437
2011-11-24 18:00:00,303.12363
2011-11-24 19:00:00,219.8695
2011-11-24 20:00:00,158.64215
2011-11-24 21:00:00,131.87527
2011-11-24 22:00:00,107.35936
2011-11-24 23:00:00,75.16286
2011-11-25 00:00:00,37.380478
2011-11-25 01:00:00,14.613282
2011-11-25 02:00:00,11.118946
2011-11-25 03:00:00,6.9999886
2011-11-25 04:00:00,7.6586285
2011-11-25 05:00:00,19.732363
2011-11-25 06:00:00,81.35853
2011-11-25 07:00:00,241.36404
2011-11-25 08:00:00,413.4184
2011-11-25 09:00:00,221.8003
2011-11-25 10:00:00,135.1817
2011-11-25 11:00:00,157.85779
2011-11-25 12:00:00,201.45428
2011-11-25 13:00:00,209.97586
2011-11-25 14:00:00,201.07866
2011-11-25 15:00:00,221.23926
2011-11-25 16:00:00,290.17368
2011-11-25 17:00:00,445.86816
2011-11-25 18:00:00,372.96692
2011-11-25 19:00:00,247.57976
2011-11-25 20:00:00,175.98485
2011-11-25 21:00:00,127.76414
2011-11-25 22:00:00,111.76133
2011-11-25 23:00:00,86.72448
2011-11-26 00:00:00,79.57891
2011-11-26 01:00:00,64.467636
2011-11-26 02:00:00,51.67583
2011-11-26 03:00:00,22.895645
2011-11-26 04:00:00,12.539305
2011-11-26 05:00:00,13.852733
2011-11-26 06:00:00,20.994434
2011-11-26 07:00:00,37.81559
2011-11-26 08:00:00,99.962006
2011-11-26 09:00:00,166.89464
2011-11-26 10:00:00,208.2934
2011-11-26 11:00:00,276.73456
2011-11-26 12:00:00,334.3052
2011-11-26 13:00:00,357.56393
2011-11-26 14:00:00,337.4218
2011-11-26 15:00:00,355.21518
2011-11-26 16:00:00,318.32785
2011-11-26 17:00:00,279.22955
2011-11-26 18:00:00,232.48514
2011-11-26 19:00:00,180.20721
2011-11-26 20:00:00,146.4412
2011-11-26 21:00:00,108.349815
2011-11-26 22:00:00,99.618225
2011-11-26 23:00:00,80.827835
2011-11-27 00:00:00,78.19703
2011-11-27 01:00:00,76.23866
2011-11-27 02:00:00,57.978058
2011-11-27 03:00:00,28.638561
2011-11-27 04:00:00,10.955896
2011-11-27 05:00:00,10.489709
2011-11-27 06:00:00,18.922953
2011-11-27 07:00:00,32.072136
2011-11-27 08:00:00,72.94922
2011-11-27 09:00:00,155.17041
2011-11-27 10:00:00,233.64308
2011-11-27 11:00:00,305.80713
2011-11-27 12:00:00,360.20978
2011-11-27 13:00:00,361.09552
2011-11-27 14:00:00,407.48495
2011-11-27 15:00:00,392.88074
2011-11-27 16:00:00,356.2784
2011-11-27 17:00:00,299.68274
2011-11-27 18:00:00,258.7685
2011-11-27 19:00:00,190.88005
2011-11-27 20:00:00,160.85722
2011-11-27 21:00:00,114.46968
2011-11-27 22:00:00,92.36413
2011-11-27 23:00:00,64.70104
2011-11-28 00:00:00,29.692017
2011-11-28 01:00:00,12.847699
2011-11-28 03:00:00,7.370181
2011-11-28 04:00:00,8.920801
2011-11-28 05:00:00,22.331554
2011-11-28 06:00:00,100.13856
2011-11-28 07:00:00,285.58862
2011-11-28 08:00:00,374.89127
2011-11-28 09:00:00,193.15193
2011-11-28 10:00:00,120.49398
2011-11-28 11:00:00,143.14069
2011-11-28 12:00:00,182.58629
2011-11-28 13:00:00,164.87766
2011-11-28 14:00:00,164.9084
2011-11-28 15:00:00,182.48686
2011-11-28 16:00:00,265.26007
2011-11-28 17:00:00,505.53275
2011-11-28 18:00:00,480.64606
2011-11-28 19:00:00,300.26343
2011-11-28 20:00:00,207.1597
2011-11-28 21:00:00,154.93643
2011-11-28 22:00:00,99.883286
2011-11-28 23:00:00,55.49942
2011-11-29 00:00:00,24.990274
2011-11-29 01:00:00,11.167862
2011-11-29 02:00:00,7.6596603
2011-11-29 03:00:00,6.650192
2011-11-29 04:00:00,6.53406
2011-11-29 05:00:00,26.818811
2011-11-29 06:00:00,101.603745
2011-11-29 07:00:00,310.01505
2011-11-29 08:00:00,433.0388
2011-11-29 09:00:00,150.9476
2011-11-29 10:00:00,92.42411
2011-11-29 11:00:00,86.61703
2011-11-29 12:00:00,80.384895
2011-11-29 13:00:00,73.05691
2011-11-29 14:00:00,73.786934
2011-11-29 15:00:00,73.69611
2011-11-29 16:00:00,106.62463
2011-11-29 17:00:00,244.92313
2011-11-29 18:00:00,259.9848
2011-11-29 19:00:00,198.75098
2011-11-29 20:00:00,138.25146
2011-11-29 21:00:00,109.75747
2011-11-29 22:00:00,86.501205
2011-11-29 23:00:00,49.421055
2011-11-30 00:00:00,28.066631
2011-11-30 01:00:00,10.019601
2011-11-30 02:00:00,7.1636324
2011-11-30 03:00:00,6.2987595
2011-11-30 04:00:00,5.89985
2011-11-30 05:00:00,19.145882
2011-11-30 06:00:00,87.03107
2011-11-30 07:00:00,262.77435
2011-11-30 08:00:00,419.87152
2011-11-30 09:00:00,205.80017
2011-11-30 10:00:00,114.91645
2011-11-30 11:00:00,130.50911
2011-11-30 12:00:00,139.00879
2011-11-30 13:00:00,144.9871
2011-11-30 14:00:00,131.30357
2011-11-30 15:00:00,146.52927
2011-11-30 16:00:00,198.72736
2011-11-30 17:00:00,341.0225
2011-11-30 18:00:00,339.318
2011-11-30 19:00:00,221.21162
2011-11-30 20:00:00,154.62596
2011-11-30 21:00:00,113.44792
2011-11-30 22:00:00,87.62774
2011-11-30 23:00:00,53.074085
2011-12-20 00:00:00,27.742346
2011-12-20 01:00:00,8.235249
2011-12-20 02:00:00,6.060005
2011-12-20 03:00:00,5.835424
2011-12-20 04:00:00,6.8454647
2011-12-20 05:00:00,19.815382
2011-12-20 06:00:00,91.90956
2011-12-20 07:00:00,263.43097
2011-12-20 08:00:00,446.6726
2011-12-20 09:00:00,214.04654
2011-12-20 10:00:00,119.03946
2011-12-20 11:00:00,131.1607
2011-12-20 12:00:00,160.20226
2011-12-20 13:00:00,152.29318
2011-12-20 14:00:00,136.80034
2011-12-20 15:00:00,141.37608
2011-12-20 16:00:00,229.68814
2011-12-20 17:00:00,403.99057
2011-12-20 18:00:00,376.7056
2011-12-20 19:00:00,255.69345
2011-12-20 20:00:00,176.1152
2011-12-20 21:00:00,140.82843
2011-12-20 22:00:00,95.84897
2011-12-20 23:00:00,69.56837
2011-12-21 00:00:00,24.244745
2011-12-21 01:00:00,11.80467
2011-12-21 02:00:00,6.492876
2011-12-21 03:00:00,5.9127865
2011-12-21 04:00:00,6.284404
2011-12-21 05:00:00,18.991049
2011-12-21 06:00:00,82.60507
2011-12-21 07:00:00,227.78859
2011-12-21 08:00:00,212.50522
2011-12-21 09:00:00,187.84296
2011-12-21 10:00:00,110.14697
2011-12-21 11:00:00,121.688644
2011-12-21 12:00:00,75.51005
2011-12-21 13:00:00,52.582
2011-12-21 14:00:00,111.67786
2011-12-21 15:00:00,116.81666
2011-12-21 16:00:00,74.06537
2011-12-21 17:00:00,95.48481
2011-12-21 18:00:00,177.3798
2011-12-21 19:00:00,164.44633
2011-12-21 20:00:00,125.39481
2011-12-21 21:00:00,133.79253
2011-12-21 22:00:00,104.72763
2011-12-21 23:00:00,64.30952
2011-12-22 00:00:00,38.72637
2011-12-22 01:00:00,12.311772
2011-12-22 02:00:00,15.306577
2011-12-22 03:00:00,6.8809853
2011-12-22 04:00:00,7.4912095
2011-12-22 05:00:00,21.534027
2011-12-22 06:00:00,85.62608
2011-12-22 07:00:00,223.68011
2011-12-22 08:00:00,386.01376
2011-12-22 09:00:00,197.88599
2011-12-22 10:00:00,108.07883
2011-12-22 11:00:00,116.51665
2011-12-22 12:00:00,158.89008
2011-12-22 13:00:00,144.66391
2011-12-22 14:00:00,129.88304
2011-12-22 15:00:00,144.56601
2011-12-22 16:00:00,210.38412
2011-12-22 17:00:00,371.44135
2011-12-22 18:00:00,378.09097
2011-12-22 19:00:00,260.4787
2011-12-22 20:00:00,101.25429
2011-12-22 21:00:00,75.04477
2011-12-22 22:00:00,52.10076
2011-12-22 23:00:00,34.181274
2011-12-23 00:00:00,30.212957
2011-12-23 01:00:00,15.937815
2011-12-23 02:00:00,9.240714
2011-12-23 03:00:00,8.326428
2011-12-23 04:00:00,7.7733326
2011-12-23 05:00:00,17.451235
2011-12-23 06:00:00,81.34231
2011-12-23 07:00:00,220.98503
2011-12-23 08:00:00,387.7654
2011-12-23 09:00:00,207.18376
2011-12-23 10:00:00,135.02403
2011-12-23 11:00:00,139.76306
2011-12-23 12:00:00,161.49426
2011-12-23 13:00:00,152.38638
2011-12-23 14:00:00,151.36098
2011-12-23 15:00:00,165.60397
2011-12-23 16:00:00,213.90494
2011-12-23 17:00:00,332.60477
2011-12-23 18:00:00,303.46896
2011-12-23 19:00:00,211.79117
2011-12-23 20:00:00,132.42618
2011-12-23 21:00:00,108.11663
2011-12-23 22:00:00,95.65702
2011-12-23 23:00:00,84.5533
2011-12-24 00:00:00,75.938156
2011-12-24 01:00:00,60.386417
2011-12-24 02:00:00,49.365265
2011-12-24 03:00:00,20.387669
2011-12-24 04:00:00,10.265434
2011-12-24 05:00:00,10.672928
2011-12-24 06:00:00,12.632969
2011-12-24 07:00:00,26.683102
2011-12-24 08:00:00,74.014984
2011-12-24 09:00:00,119.32672
2011-12-24 10:00:00,161.43231
2011-12-24 11:00:00,209.18643
2011-12-24 12:00:00,267.15408
2011-12-24 13:00:00,259.48407
2011-12-24 14:00:00,257.73648
2011-12-24 15:00:00,251.69052
2011-12-24 16:00:00,239.84409
2011-12-24 17:00:00,176.44641
2011-12-24 18:00:00,171.60216
2011-12-24 19:00:00,156.26393
2011-12-24 20:00:00,103.984795
2011-12-24 21:00:00,89.110596
2011-12-24 22:00:00,82.24315
2011-12-24 23:00:00,66.109634
2011-12-25 00:00:00,61.974
2011-12-25 01:00:00,54.356434
2011-12-25 02:00:00,45.860825
2011-12-25 03:00:00,17.178862
2011-12-25 05:00:00,7.6440835
2011-12-25 06:00:00,7.5923667
2011-12-25 07:00:00,12.185037
2011-12-25 08:00:00,44.602234
2011-12-25 09:00:00,92.190544
2011-12-25 10:00:00,145.12215
2011-12-25 11:00:00,199.30309
2011-12-25 12:00:00,212.8978
2011-12-25 13:00:00,227.26361
2011-12-25 14:00:00,223.21587
2011-12-25 15:00:00,227.76543
2011-12-25 16:00:00,249.32523
2011-12-25 17:00:00,188.3638
2011-12-25 18:00:00,148.22029
2011-12-25 19:00:00,137.65283
2011-12-25 20:00:00,99.60994
2011-12-25 21:00:00,81.716095
2011-12-25 22:00:00,57.735847
2011-12-25 23:00:00,39.869114
2011-12-26 00:00:00,37.990494
2011-12-26 01:00:00,21.141975
2011-12-26 02:00:00,13.984413
2011-12-26 04:00:00,10.563501
