datetime,count
2011-10-20 04:00:00,10.510168
2011-10-20 05:00:00,33.54935
2011-10-20 06:00:00,109.892494
2011-10-20 07:00:00,287.01666
2011-10-20 08:00:00,443.49927
2011-10-20 09:00:00,194.4608
2011-10-20 10:00:00,130.80568
2011-10-20 11:00:00,143.81354
2011-10-20 12:00:00,180.45535
2011-10-20 13:00:00,162.62033
2011-10-20 14:00:00,145.47778
2011-10-20 15:00:00,156.03311
2011-10-20 16:00:00,243.1045
2011-10-20 17:00:00,459.13687
2011-10-20 18:00:00,412.38538
2011-10-20 19:00:00,293.92276
2011-10-20 20:00:00,206.62721
2011-10-20 21:00:00,164.60765
2011-10-20 22:00:00,131.53128
2011-10-20 23:00:00,90.41336
2011-10-21 00:00:00,41.59532
2011-10-21 01:00:00,21.755651
2011-10-21 02:00:00,13.685307
2011-10-21 03:00:00,8.244157
2011-10-21 04:00:00,7.9496145
2011-10-21 05:00:00,17.920206
2011-10-21 06:00:00,91.43038
2011-10-21 07:00:00,251.10297
2011-10-21 08:00:00,441.1592
2011-10-21 09:00:00,219.34377
2011-10-21 10:00:00,148.77563
2011-10-21 11:00:00,179.90486
2011-10-21 12:00:00,216.75897
2011-10-21 13:00:00,204.09406
2011-10-21 14:00:00,212.93391
2011-10-21 15:00:00,216.46678
2011-10-21 16:00:00,298.63904
2011-10-21 17:00:00,427.6882
2011-10-21 18:00:00,366.6575
2011-10-21 19:00:00,250.63885
2011-10-21 20:00:00,187.81458
2011-10-21 21:00:00,154.60168
2011-10-21 22:00:00,139.25845
2011-10-21 23:00:00,101.454056
2011-10-22 00:00:00,85.23216
2011-10-22 01:00:00,61.93629
2011-10-22 02:00:00,45.046528
2011-10-22 03:00:00,26.570341
2011-10-22 04:00:00,11.417123
2011-10-22 05:00:00,12.07799
2011-10-22 06:00:00,17.202446
2011-10-22 07:00:00,42.942535
2011-10-22 08:00:00,98.695114
2011-10-22 09:00:00,180.82823
2011-10-22 10:00:00,259.74307
2011-10-22 11:00:00,297.5584
2011-10-22 12:00:00,366.20193
2011-10-22 13:00:00,377.2227
2011-10-22 14:00:00,348.01797
2011-10-22 15:00:00,353.29065
2011-10-22 16:00:00,373.653
2011-10-22 17:00:00,328.41254
2011-10-22 18:00:00,262.49594
2011-10-22 19:00:00,192.27954
2011-10-22 20:00:00,148.49751
2011-10-22 21:00:00,122.38623
2011-10-22 22:00:00,109.71523
2011-10-22 23:00:00,85.71988
2011-10-23 00:00:00,82.75678
2011-10-23 01:00:00,70.625145
2011-10-23 02:00:00,56.68149
2011-10-23 03:00:00,28.586578
2011-10-23 04:00:00,14.242988
2011-10-23 05:00:00,17.294796
2011-10-23 06:00:00,17.929306
2011-10-23 07:00:00,36.918106
2011-10-23 08:00:00,72.94463
2011-10-23 09:00:00,140.53766
2011-10-23 10:00:00,242.33073
2011-10-23 11:00:00,284.31375
2011-10-23 12:00:00,363.43625
2011-10-23 13:00:00,370.4115
2011-10-23 14:00:00,359.0735
2011-10-23 15:00:00,353.29495
2011-10-23 16:00:00,353.29205
2011-10-23 17:00:00,317.97412
2011-10-23 18:00:00,264.78223
2011-10-23 19:00:00,162.89018
2011-10-23 20:00:00,138.90326
2011-10-23 21:00:00,115.15624
2011-10-23 22:00:00,87.121925
2011-10-23 23:00:00,56.65915
2011-10-24 00:00:00,27.704185
2011-10-24 01:00:00,20.722881
2011-10-24 02:00:00,12.546492
2011-10-24 03:00:00,13.126569
2011-10-24 04:00:00,11.749577
2011-10-24 05:00:00,26.941927
2011-10-24 06:00:00,98.87576
2011-10-24 07:00:00,226.11948
2011-10-24 08:00:00,401.68744
2011-10-24 09:00:00,213.8403
2011-10-24 10:00:00,121.23693
2011-10-24 11:00:00,140.62602
2011-10-24 12:00:00,179.91713
2011-10-24 13:00:00,178.46289
2011-10-24 14:00:00,160.64386
2011-10-24 15:00:00,195.41785
2011-10-24 16:00:00,270.38922
2011-10-24 17:00:00,513.45636
2011-10-24 18:00:00,500.7986
2011-10-24 19:00:00,180.70267
2011-10-24 20:00:00,188.62177
2011-10-24 21:00:00,135.04654
2011-10-24 22:00:00,119.78758
2011-10-24 23:00:00,74.49808
2011-10-25 00:00:00,31.979649
2011-10-25 01:00:00,16.345442
2011-10-25 02:00:00,15.90919
2011-10-25 03:00:00,8.949115
2011-10-25 04:00:00,10.669893
2011-10-25 05:00:00,27.737545
2011-10-25 06:00:00,108.82184
2011-10-25 07:00:00,287.9862
2011-10-25 08:00:00,451.11066
2011-10-25 09:00:00,215.89793
2011-10-25 10:00:00,128.6851
2011-10-25 11:00:00,151.6592
2011-10-25 12:00:00,192.92267
2011-10-25 13:00:00,196.95235
2011-10-25 14:00:00,180.41266
2011-10-25 15:00:00,193.23018
2011-10-25 16:00:00,295.65598
2011-10-25 17:00:00,537.7323
2011-10-25 18:00:00,502.1817
2011-10-25 19:00:00,304.27167
2011-10-25 20:00:00,215.43742
2011-10-25 21:00:00,172.11938
2011-10-25 22:00:00,124.162674
2011-10-25 23:00:00,83.173355
2011-10-26 00:00:00,30.258398
2011-10-26 01:00:00,10.540105
2011-10-26 02:00:00,8.398987
2011-10-26 03:00:00,6.7158847
2011-10-26 04:00:00,8.299049
2011-10-26 05:00:00,23.692963
2011-10-26 06:00:00,103.438354
2011-10-26 07:00:00,299.23132
2011-10-26 08:00:00,438.5639
2011-10-26 09:00:00,212.7522
2011-10-26 10:00:00,127.883194
2011-10-26 11:00:00,152.44656
2011-10-26 12:00:00,167.48712
2011-10-26 13:00:00,137.16644
2011-10-26 14:00:00,129.40984
2011-10-26 15:00:00,139.85211
2011-10-26 16:00:00,233.54922
2011-10-26 17:00:00,424.5511
2011-10-26 18:00:00,433.41333
2011-10-26 19:00:00,238.76428
2011-10-26 20:00:00,165.40411
2011-10-26 21:00:00,151.1207
2011-10-26 22:00:00,101.72459
2011-10-26 23:00:00,67.399475
2011-10-27 00:00:00,33.52413
2011-10-27 01:00:00,16.07346
2011-10-27 02:00:00,9.371091
2011-10-27 03:00:00,8.359275
2011-10-27 04:00:00,9.285337
2011-10-27 05:00:00,30.258224
2011-10-27 06:00:00,51.799286
2011-10-27 07:00:00,252.00009
2011-10-27 08:00:00,262.74677
2011-10-27 09:00:00,222.75163
2011-10-27 10:00:00,98.22736
2011-10-27 11:00:00,101.455055
2011-10-27 12:00:00,111.24527
2011-10-27 13:00:00,136.04068
2011-10-27 14:00:00,112.767876
2011-10-27 15:00:00,132.56226
2011-10-27 16:00:00,256.01746
2011-10-27 17:00:00,406.8523
2011-10-27 18:00:00,375.89194
2011-10-27 19:00:00,242.54561
2011-10-27 20:00:00,171.86955
2011-10-27 21:00:00,138.93129
2011-10-27 22:00:00,90.71599
2011-10-27 23:00:00,64.57747
2011-10-28 00:00:00,35.70083
2011-10-28 01:00:00,17.470203
2011-10-28 02:00:00,11.834009
2011-10-28 03:00:00,6.861831
2011-10-28 04:00:00,8.180993
2011-10-28 05:00:00,18.268234
2011-10-28 06:00:00,80.92485
2011-10-28 07:00:00,223.37926
2011-10-28 08:00:00,398.06445
2011-10-28 09:00:00,205.56102
2011-10-28 10:00:00,129.15262
2011-10-28 11:00:00,140.40373
2011-10-28 12:00:00,180.28508
2011-10-28 13:00:00,178.03775
2011-10-28 14:00:00,154.00705
2011-10-28 15:00:00,169.1424
2011-10-28 16:00:00,235.05185
2011-10-28 17:00:00,375.628
2011-10-28 18:00:00,332.0464
2011-10-28 19:00:00,223.34445
2011-10-28 20:00:00,98.26924
2011-10-28 21:00:00,69.888374
2011-10-28 22:00:00,41.375416
2011-10-28 23:00:00,32.016357
2011-10-29 00:00:00,56.232872
2011-10-29 01:00:00,46.469997
2011-10-29 02:00:00,36.230053
2011-10-29 03:00:00,11.735693
2011-10-29 04:00:00,8.203496
2011-10-29 05:00:00,24.774794
2011-10-29 06:00:00,14.621111
2011-10-29 07:00:00,16.266382
2011-10-29 08:00:00,42.857876
2011-10-29 09:00:00,95.54824
2011-10-29 10:00:00,147.86505
2011-10-29 11:00:00,161.3945
2011-10-29 12:00:00,158.9227
2011-10-29 13:00:00,149.9701
2011-10-29 14:00:00,162.10931
2011-10-29 15:00:00,164.60303
2011-10-29 16:00:00,141.27936
2011-10-29 17:00:00,73.83891
2011-10-29 18:00:00,52.04598
2011-10-29 19:00:00,87.790375
2011-10-29 20:00:00,86.02453
2011-10-29 21:00:00,75.95786
2011-10-29 22:00:00,69.782364
2011-10-29 23:00:00,63.880836
2011-10-30 00:00:00,69.95861
2011-10-30 01:00:00,58.194378
2011-10-30 02:00:00,40.11689
2011-10-30 03:00:00,15.028925
2011-10-30 04:00:00,7.645689
2011-10-30 05:00:00,7.5464377
2011-10-30 06:00:00,8.452177
2011-10-30 07:00:00,21.948593
2011-10-30 08:00:00,51.95273
2011-10-30 09:00:00,113.136734
2011-10-30 10:00:00,209.33783
2011-10-30 11:00:00,250.74075
2011-10-30 12:00:00,301.8741
2011-10-30 13:00:00,311.65887
2011-10-30 14:00:00,319.59628
2011-10-30 15:00:00,321.08374
2011-10-30 16:00:00,319.75323
2011-10-30 17:00:00,255.99164
2011-10-30 18:00:00,190.63141
2011-10-30 19:00:00,228.22745
2011-10-30 20:00:00,106.54873
2011-10-30 21:00:00,83.325676
2011-10-30 22:00:00,67.203476
2011-10-30 23:00:00,42.957397
2011-10-31 00:00:00,27.519737
2011-10-31 01:00:00,14.425514
2011-10-31 02:00:00,10.942208
2011-10-31 03:00:00,8.9222765
2011-10-31 04:00:00,10.919002
2011-10-31 05:00:00,25.897493
2011-10-31 06:00:00,89.40544
2011-10-31 07:00:00,246.04337
2011-10-31 08:00:00,383.49884
2011-10-31 09:00:00,192.01678
2011-10-31 10:00:00,117.07537
2011-10-31 11:00:00,130.91418
2011-10-31 12:00:00,172.34384
2011-10-31 13:00:00,167.4418
2011-10-31 14:00:00,151.3278
2011-10-31 15:00:00,173.91277
2011-10-31 16:00:00,250.13518
2011-10-31 17:00:00,459.72406
2011-10-31 18:00:00,392.92554
2011-10-31 19:00:00,270.68597
2011-10-31 20:00:00,190.56522
2011-10-31 21:00:00,126.695496
2011-10-31 22:00:00,93.225685
2011-10-31 23:00:00,52.443855
2011-11-20 00:00:00,84.87294
2011-11-20 01:00:00,68.98318
2011-11-20 02:00:00,52.51046
2011-11-20 03:00:00,22.763304
2011-11-20 04:00:00,9.920308
2011-11-20 05:00:00,11.035063
2011-11-20 06:00:00,14.027376
2011-11-20 07:00:00,35.68859
2011-11-20 08:00:00,71.57998
2011-11-20 09:00:00,153.43944
2011-11-20 10:00:00,227.57242
2011-11-20 11:00:00,306.78116
2011-11-20 12:00:00,347.30774
2011-11-20 13:00:00,354.50772
2011-11-20 14:00:00,339.26138
2011-11-20 15:00:00,313.07153
2011-11-20 16:00:00,324.32996
2011-11-20 17:00:00,271.44388
2011-11-20 18:00:00,254.01968
2011-11-20 19:00:00,190.73875
2011-11-20 20:00:00,152.40657
2011-11-20 21:00:00,114.78871
2011-11-20 22:00:00,69.99495
2011-11-20 23:00:00,56.45797
2011-11-21 00:00:00,24.334883
2011-11-21 01:00:00,22.487082
2011-11-21 02:00:00,19.183132
2011-11-21 03:00:00,13.794259
2011-11-21 04:00:00,14.642778
2011-11-21 05:00:00,19.684738
2011-11-21 06:00:00,86.736534
2011-11-21 07:00:00,236.3208
2011-11-21 08:00:00,388.51447
2011-11-21 09:00:00,187.85625
2011-11-21 10:00:00,108.07191
2011-11-21 11:00:00,120.108635
2011-11-21 12:00:00,164.75507
2011-11-21 13:00:00,159.43565
2011-11-21 14:00:00,131.01187
2011-11-21 15:00:00,101.91728
2011-11-21 16:00:00,131.44429
2011-11-21 17:00:00,166.70709
2011-11-21 18:00:00,190.79367
2011-11-21 19:00:00,133.63931
2011-11-21 20:00:00,113.07619
2011-11-21 21:00:00,101.49881
2011-11-21 22:00:00,80.32336
2011-11-21 23:00:00,56.58307
2011-11-22 00:00:00,18.448383
2011-11-22 01:00:00,15.698364
2011-11-22 02:00:00,9.055373
2011-11-22 03:00:00,8.43431
2011-11-22 04:00:00,13.96123
2011-11-22 05:00:00,23.89246
2011-11-22 06:00:00,89.1378
2011-11-22 07:00:00,104.27577
2011-11-22 08:00:00,199.31549
2011-11-22 09:00:00,116.63846
2011-11-22 10:00:00,69.48744
2011-11-22 11:00:00,91.154236
2011-11-22 12:00:00,100.10144
2011-11-22 13:00:00,97.5997
2011-11-22 14:00:00,88.039116
2011-11-22 15:00:00,77.315315
2011-11-22 16:00:00,118.5912
2011-11-22 17:00:00,194.57896
2011-11-22 18:00:00,168.25824
2011-11-22 19:00:00,166.3229
2011-11-22 20:00:00,137.42856
2011-11-22 21:00:00,114.86456
2011-11-22 22:00:00,93.5731
2011-11-22 23:00:00,60.398705
2011-11-23 00:00:00,24.703377
2011-11-23 01:00:00,12.955154
2011-11-23 02:00:00,27.478796
2011-11-23 03:00:00,26.08742
2011-11-23 04:00:00,28.208668
2011-11-23 05:00:00,19.367987
2011-11-23 06:00:00,87.758194
2011-11-23 07:00:00,241.1625
2011-11-23 08:00:00,398.67957
2011-11-23 09:00:00,183.33162
2011-11-23 10:00:00,97.40999
2011-11-23 11:00:00,125.91777
2011-11-23 12:00:00,174.68536
2011-11-23 13:00:00,139.93546
2011-11-23 14:00:00,140.25206
2011-11-23 15:00:00,141.71977
2011-11-23 16:00:00,199.09114
2011-11-23 17:00:00,229.77562
2011-11-23 18:00:00,346.5813
2011-11-23 19:00:00,253.12811
2011-11-23 20:00:00,178.08333
2011-11-23 21:00:00,128.75905
2011-11-23 22:00:00,97.26506
2011-11-23 23:00:00,61.11097
2011-11-24 00:00:00,37.979927
2011-11-24 01:00:00,19.403389
2011-11-24 02:00:00,14.433369
2011-11-24 03:00:00,6.1303205
2011-11-24 04:00:00,5.9070024
2011-11-24 05:00:00,8.353905
2011-11-24 06:00:00,40.772877
2011-11-24 07:00:00,118.17512
2011-11-24 08:00:00,246.86006
2011-11-24 09:00:00,178.58122
2011-11-24 10:00:00,167.31807
2011-11-24 11:00:00,206.00026
2011-11-24 12:00:00,258.56592
2011-11-24 13:00:00,263.78708
2011-11-24 14:00:00,264.63223
2011-11-24 15:00:00,259.00143
2011-11-24 16:00:00,280.82812
2011-11-24 17:00:00,341.4757
2011-11-24 18:00:00,292.7713
2011-11-24 19:00:00,216.26193
2011-11-24 20:00:00,149.56924
2011-11-24 21:00:00,122.500336
2011-11-24 22:00:00,96.28467
2011-11-24 23:00:00,66.689766
2011-11-25 00:00:00,36.04801
2011-11-25 01:00:00,15.342206
2011-11-25 02:00:00,14.928038
2011-11-25 03:00:00,7.142697
2011-11-25 04:00:00,7.029756
2011-11-25 05:00:00,16.165794
2011-11-25 06:00:00,84.91042
2011-11-25 07:00:00,234.78386
2011-11-25 08:00:00,405.2472
2011-11-25 09:00:00,208.24223
2011-11-25 10:00:00,127.483894
2011-11-25 11:00:00,151.36386
2011-11-25 12:00:00,197.02351
2011-11-25 13:00:00,210.14243
2011-11-25 14:00:00,199.39293
2011-11-25 15:00:00,215.52988
2011-11-25 16:00:00,283.73102
2011-11-25 17:00:00,435.6646
2011-11-25 18:00:00,359.9561
2011-11-25 19:00:00,231.43697
2011-11-25 20:00:00,174.15366
2011-11-25 21:00:00,125.64926
2011-11-25 22:00:00,115.62658
2011-11-25 23:00:00,88.79567
2011-11-26 00:00:00,75.404816
2011-11-26 01:00:00,57.897984
2011-11-26 02:00:00,45.841473
2011-11-26 03:00:00,21.224392
2011-11-26 04:00:00,11.022165
2011-11-26 05:00:00,10.966219
2011-11-26 06:00:00,17.731382
2011-11-26 07:00:00,40.098045
2011-11-26 08:00:00,93.08148
2011-11-26 09:00:00,150.87701
2011-11-26 10:00:00,209.9863
2011-11-26 11:00:00,283.72797
2011-11-26 12:00:00,337.50668
2011-11-26 13:00:00,349.71768
2011-11-26 14:00:00,342.65582
2011-11-26 15:00:00,358.50134
2011-11-26 16:00:00,324.25986
2011-11-26 17:00:00,282.49985
2011-11-26 18:00:00,230.39816
2011-11-26 19:00:00,181.27654
2011-11-26 20:00:00,145.4713
2011-11-26 21:00:00,104.83291
2011-11-26 22:00:00,99.48465
2011-11-26 23:00:00,79.74679
2011-11-27 00:00:00,82.43243
2011-11-27 01:00:00,69.94048
2011-11-27 02:00:00,52.994545
2011-11-27 03:00:00,28.569256
2011-11-27 04:00:00,15.556158
2011-11-27 05:00:00,16.715437
2011-11-27 06:00:00,20.982866
2011-11-27 07:00:00,21.703657
2011-11-27 08:00:00,66.81727
2011-11-27 09:00:00,149.06805
2011-11-27 10:00:00,231.38707
2011-11-27 11:00:00,305.86804
2011-11-27 12:00:00,370.04773
2011-11-27 13:00:00,364.87817
2011-11-27 14:00:00,399.93692
2011-11-27 15:00:00,387.30334
2011-11-27 16:00:00,358.80353
2011-11-27 17:00:00,298.31277
2011-11-27 18:00:00,249.07756
2011-11-27 19:00:00,184.5265
2011-11-27 20:00:00,154.95619
2011-11-27 21:00:00,109.30449
2011-11-27 22:00:00,88.60185
2011-11-27 23:00:00,57.388355
2011-11-28 00:00:00,32.139725
2011-11-28 01:00:00,16.75003
2011-11-28 03:00:00,11.949762
2011-11-28 04:00:00,15.777813
2011-11-28 05:00:00,27.627117
2011-11-28 06:00:00,104.23138
2011-11-28 07:00:00,279.3655
2011-11-28 08:00:00,383.3471
2011-11-28 09:00:00,196.07089
2011-11-28 10:00:00,119.918335
2011-11-28 11:00:00,141.22382
2011-11-28 12:00:00,187.74239
2011-11-28 13:00:00,168.3986
2011-11-28 14:00:00,162.06047
2011-11-28 15:00:00,191.0239
2011-11-28 16:00:00,269.0501
2011-11-28 17:00:00,503.37857
2011-11-28 18:00:00,472.00824
2011-11-28 19:00:00,300.23987
2011-11-28 20:00:00,212.5709
2011-11-28 21:00:00,157.0539
2011-11-28 22:00:00,100.11957
2011-11-28 23:00:00,56.182114
2011-11-29 00:00:00,29.478266
2011-11-29 01:00:00,16.147253
2011-11-29 02:00:00,10.76998
2011-11-29 03:00:00,9.03959
2011-11-29 04:00:00,10.734696
2011-11-29 05:00:00,32.016148
2011-11-29 06:00:00,106.93408
2011-11-29 07:00:00,305.63037
2011-11-29 08:00:00,448.9211
2011-11-29 09:00:00,151.56961
2011-11-29 10:00:00,102.66278
2011-11-29 11:00:00,98.6155
2011-11-29 12:00:00,99.66232
2011-11-29 13:00:00,89.82411
2011-11-29 14:00:00,86.027245
2011-11-29 15:00:00,91.54489
2011-11-29 16:00:00,116.36647
2011-11-29 17:00:00,241.91684
2011-11-29 18:00:00,264.96722
2011-11-29 19:00:00,192.80908
2011-11-29 20:00:00,135.66664
2011-11-29 21:00:00,107.28225
2011-11-29 22:00:00,90.44943
2011-11-29 23:00:00,52.925266
2011-11-30 00:00:00,30.458712
2011-11-30 01:00:00,14.059584
2011-11-30 02:00:00,7.468357
2011-11-30 03:00:00,6.2770247
2011-11-30 04:00:00,7.318446
2011-11-30 05:00:00,23.678415
2011-11-30 06:00:00,89.96083
2011-11-30 07:00:00,256.0252
2011-11-30 08:00:00,414.9643
2011-11-30 09:00:00,203.1153
2011-11-30 10:00:00,109.900826
2011-11-30 11:00:00,123.41896
2011-11-30 12:00:00,136.72229
2011-11-30 13:00:00,137.16385
2011-11-30 14:00:00,127.06358
2011-11-30 15:00:00,142.07748
2011-11-30 16:00:00,199.55789
2011-11-30 17:00:00,345.09534
2011-11-30 18:00:00,338.51764
2011-11-30 19:00:00,218.13618
2011-11-30 20:00:00,156.81905
2011-11-30 21:00:00,123.9436
2011-11-30 22:00:00,92.83514
2011-11-30 23:00:00,55.50435
2011-12-20 00:00:00,25.330412
2011-12-20 01:00:00,8.980861
2011-12-20 02:00:00,7.0473475
2011-12-20 03:00:00,5.9097486
2011-12-20 04:00:00,7.829073
2011-12-20 05:00:00,18.55031
2011-12-20 06:00:00,89.66016
2011-12-20 07:00:00,259.14188
2011-12-20 08:00:00,449.16785
2011-12-20 09:00:00,204.3526
2011-12-20 10:00:00,109.45002
2011-12-20 11:00:00,126.418816
2011-12-20 12:00:00,158.77675
2011-12-20 13:00:00,155.43193
2011-12-20 14:00:00,137.46384
2011-12-20 15:00:00,137.17291
2011-12-20 16:00:00,227.87088
2011-12-20 17:00:00,410.11908
2011-12-20 18:00:00,375.48944
2011-12-20 19:00:00,251.34143
2011-12-20 20:00:00,175.46167
2011-12-20 21:00:00,137.52695
2011-12-20 22:00:00,95.98667
2011-12-20 23:00:00,70.073135
2011-12-21 00:00:00,23.086403
2011-12-21 01:00:00,10.470871
2011-12-21 02:00:00,6.467756
2011-12-21 03:00:00,5.418402
2011-12-21 04:00:00,6.457793
2011-12-21 05:00:00,23.175745
2011-12-21 06:00:00,89.51703
2011-12-21 07:00:00,247.7178
2011-12-21 08:00:00,218.97052
2011-12-21 09:00:00,199.16844
2011-12-21 10:00:00,122.78633
2011-12-21 11:00:00,129.8732
2011-12-21 12:00:00,96.091385
2011-12-21 13:00:00,80.38026
2011-12-21 14:00:00,125.58687
2011-12-21 15:00:00,124.80331
2011-12-21 16:00:00,94.117325
2011-12-21 17:00:00,120.262596
2011-12-21 18:00:00,187.05942
2011-12-21 19:00:00,175.62636
2011-12-21 20:00:00,137.47266
2011-12-21 21:00:00,132.45314
2011-12-21 22:00:00,103.205376
2011-12-21 23:00:00,65.07498
2011-12-22 00:00:00,40.791245
2011-12-22 01:00:00,16.91802
2011-12-22 02:00:00,18.061195
2011-12-22 03:00:00,6.6544447
2011-12-22 04:00:00,10.511001
2011-12-22 05:00:00,22.574314
2011-12-22 06:00:00,90.76047
2011-12-22 07:00:00,244.1934
2011-12-22 08:00:00,415.3146
2011-12-22 09:00:00,208.64651
2011-12-22 10:00:00,119.02376
2011-12-22 11:00:00,120.889435
2011-12-22 12:00:00,162.68529
2011-12-22 13:00:00,145.26697
2011-12-22 14:00:00,126.74112
2011-12-22 15:00:00,147.2324
2011-12-22 16:00:00,210.95653
2011-12-22 17:00:00,373.66174
2011-12-22 18:00:00,373.982
2011-12-22 19:00:00,255.33055
2011-12-22 20:00:00,97.22487
2011-12-22 21:00:00,73.37285
2011-12-22 22:00:00,63.991623
2011-12-22 23:00:00,39.764313
2011-12-23 00:00:00,35.04542
2011-12-23 01:00:00,23.789127
2011-12-23 02:00:00,18.29854
2011-12-23 03:00:00,14.811795
2011-12-23 04:00:00,13.962232
2011-12-23 05:00:00,19.069138
2011-12-23 06:00:00,86.96733
2011-12-23 07:00:00,236.84952
2011-12-23 08:00:00,416.04364
2011-12-23 09:00:00,210.01569
2011-12-23 10:00:00,131.5514
2011-12-23 11:00:00,138.01686
2011-12-23 12:00:00,165.9974
2011-12-23 13:00:00,154.20952
2011-12-23 14:00:00,153.65302
2011-12-23 15:00:00,170.18918
2011-12-23 16:00:00,218.46097
2011-12-23 17:00:00,334.76587
2011-12-23 18:00:00,298.6286
2011-12-23 19:00:00,207.19684
2011-12-23 20:00:00,135.79617
2011-12-23 21:00:00,109.28135
2011-12-23 22:00:00,96.446625
2011-12-23 23:00:00,83.077126
2011-12-24 00:00:00,66.71667
2011-12-24 01:00:00,50.085884
2011-12-24 02:00:00,38.546722
2011-12-24 03:00:00,16.433516
2011-12-24 04:00:00,8.9604435
2011-12-24 05:00:00,10.438717
2011-12-24 06:00:00,10.026261
2011-12-24 07:00:00,19.811113
2011-12-24 08:00:00,66.95321
2011-12-24 09:00:00,116.13094
2011-12-24 10:00:00,163.07909
2011-12-24 11:00:00,204.47807
2011-12-24 12:00:00,260.23508
2011-12-24 13:00:00,254.94858
2011-12-24 14:00:00,248.19196
2011-12-24 15:00:00,243.35786
2011-12-24 16:00:00,232.62508
2011-12-24 17:00:00,175.52118
2011-12-24 18:00:00,160.08766
2011-12-24 19:00:00,143.43748
2011-12-24 20:00:00,104.784904
2011-12-24 21:00:00,90.97923
2011-12-24 22:00:00,80.33287
2011-12-24 23:00:00,70.74696
2011-12-25 00:00:00,60.971436
2011-12-25 01:00:00,51.46734
2011-12-25 02:00:00,39.0524
2011-12-25 03:00:00,11.738376
2011-12-25 05:00:00,6.6126757
2011-12-25 06:00:00,6.9445224
2011-12-25 07:00:00,13.069349
2011-12-25 08:00:00,45.61224
2011-12-25 09:00:00,95.956154
2011-12-25 10:00:00,144.64816
2011-12-25 11:00:00,198.33084
2011-12-25 12:00:00,207.98618
2011-12-25 13:00:00,227.57065
2011-12-25 14:00:00,228.00043
2011-12-25 15:00:00,232.63345
2011-12-25 16:00:00,241.97919
2011-12-25 17:00:00,180.52507
2011-12-25 18:00:00,139.10124
2011-12-25 19:00:00,130.03445
2011-12-25 20:00:00,94.66291
2011-12-25 21:00:00,75.577965
2011-12-25 22:00:00,58.339127
2011-12-25 23:00:00,39.659195
2011-12-26 00:00:00,32.66581
2011-12-26 01:00:00,17.198078
2011-12-26 02:00:00,12.903845
2011-12-26 04:00:00,8.163378
2011-12-26 05:00:00,12.575219
2011-12-26 06:00:00,22.700775
2011-12-26 07:00:00,84.03879
2011-12-26 08:00:00,198.21341
2011-12-26 09:00:00,163.39955
2011-12-26 10:00:00,154.22838
2011-12-26 11:00:00,164.80434
2011-12-26 12:00:00,211.23848
2011-12-26 13:00:00,219.633
2011-12-26 14:00:00,213.61812
2011-12-26 15:00:00,212.25935
2011-12-26 16:00:00,219.58646
2011-12-26 17:00:00,245.39566
2011-12-26 18:00:00,231.86319
2011-12-26 19:00:00,175.95422
2011-12-26 20:00:00,132.20102
2011-12-26 21:00:00,90.90476
2011-12-26 22:00:00,66.81468
2011-12-26 23:00:00,41.34554
2011-12-27 00:00:00,17.749548
2011-12-27 01:00:00,8.182793
2011-12-27 02:00:00,6.191415
2011-12-27 03:00:00,8.238588
2011-12-27 04:00:00,9.39011
2011-12-27 05:00:00,24.060547
2011-12-27 06:00:00,88.017746
2011-12-27 07:00:00,243.31673
2011-12-27 08:00:00,400.49823
2011-12-27 09:00:00,123.27451
2011-12-27 10:00:00,105.52939
2011-12-27 11:00:00,74.9241
2011-12-27 12:00:00,90.74288
2011-12-27 13:00:00,92.471634
2011-12-27 14:00:00,80.87905
2011-12-27 15:00:00,83.67707
2011-12-27 16:00:00,117.56908
2011-12-27 17:00:00,191.18411
2011-12-27 18:00:00,242.95123
2011-12-27 19:00:00,181.8594
2011-12-27 20:00:00,139.88197
2011-12-27 21:00:00,115.756325
2011-12-27 22:00:00,91.66398
2011-12-27 23:00:00,48.24882
